site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2082585,0.085010453,35.9547222,-77.7872222,4,,2011400,38.04234707,-79.8814439
1636500,-1.966967323,39.28204576,-77.7891606,4,,2011470,38.19040156,-79.81172
4230500,-0.093657336,43.01,-77.79138889,4,,2011490,38.21456767,-79.8375546
1546500,-14.19739001,40.88978334,-77.794168,4,,2011500,38.0695688,-79.8970003
208925200,-22.02542223,35.2747222,-77.7944444,4,,2011800,37.94845825,-79.94922369
1643700,0.465264434,38.98649818,-77.7966614,4,,2013000,37.8029022,-80.0470043
2044500,-0.609631688,36.9834822,-77.7997188,4,,2013100,37.7887362,-80.00061319
2040892,-1.866167474,37.31805556,-77.8016667,4,,2014000,37.72901408,-80.0422802
2091000,0.598147377,35.48888889,-77.8061111,3,,2015700,38.19540308,-79.57032338
1664000,-0.220290427,38.53067996,-77.8136045,4,,2016000,37.79179587,-79.7594917
2036500,-0.970710405,37.59792515,-77.819718,4,,2016500,37.77374009,-79.7844925
1614500,0.09649774,39.71638889,-77.8247778,4,,2017500,37.5062397,-80.106715
1544500,-0.013161085,41.4758994,-77.8258251,4,,2018000,37.66596174,-79.9114388
1546400,-9.832342406,40.8336726,-77.82750108,4,,2018500,37.46818624,-80.00532199
2051500,0.104139006,36.71681395,-77.8316582,4,,2019500,37.53068995,-79.6789281
1618100,-28.75247563,39.4830833,-77.8318333,4,,2020500,37.98790619,-79.49365288
2108000,0.610302272,34.82888889,-77.8322222,3,,2021500,37.90735266,-79.42198289
1636464,-61.17381965,39.2115833,-77.8348611,4,,2022500,37.82568687,-79.4430938
4227500,0.313441515,42.76666667,-77.83888889,4,,2024000,37.76263275,-79.3914251
2040000,-0.100519528,37.42153845,-77.8588876,4,,2024752,37.55541524,-79.3672547
2041000,-0.021421414,37.28320595,-77.869722,4,,2024915,37.6975,-79.2783333
1545000,-0.668909466,41.31950954,-77.873882,4,,2025500,37.5012508,-79.2625287
2082950,0.708782916,36.1833333,-77.8761111,2,,2025652,37.48527778,-79.1666667
4231000,-0.263050121,43.10055556,-77.8822222,4,,2026000,37.5362539,-78.8294611
208250410,-190.5743434,35.89987728,-77.88414888,4,,2027000,37.71541868,-78.981691
2082770,0.513301839,36.1122222,-77.92,3,,2027500,37.7023625,-79.0275254
1564500,0.531700414,40.21258144,-77.9252764,3,,2028500,37.86958499,-78.8233543
1563500,0.235392717,40.39229876,-77.93499988,4,,2029000,37.7973651,-78.491398
1616500,-0.120523605,39.42371047,-77.9386084,4,,2030000,37.81264259,-78.4552862
4221000,-0.132126833,42.1222222,-77.9572222,4,,2030500,37.70292198,-78.37750429
1663500,0.384657504,38.59178867,-77.9649962,4,,2031000,38.10263608,-78.5927935
1617000,-9.458539143,39.46954296,-77.9713871,4,,2032250,38.1406902,-78.5558478
1667500,0.142153209,38.35040774,-77.9749972,4,,2032640,38.1634674,-78.4247323
1543693,0.003365001,41.54138889,-77.9802778,4,,2034000,37.8579192,-78.2658373
1563200,-0.820500435,40.42896398,-77.9911135,4,,2035000,37.67097957,-78.0858328
2089000,0.713131598,35.3375,-77.9975,2,,2036500,37.59792515,-77.819718
1636316,-6.08270657,39.067025,-78.0037528,4,,2037000,37.5645912,-77.5741546
1559000,0.073099465,40.4847958,-78.01889269,4,,2037500,37.5632022,-77.5469314
1544000,0.266170058,41.4017305,-78.0241674,4,,2038850,37.41542434,-78.6358392
1614000,-0.188471985,39.51204187,-78.0372224,4,,2039000,37.25709664,-78.4863841
4223000,0.334658859,42.57027778,-78.0422222,4,,2039500,37.3070965,-78.388607
1613525,-0.413138155,39.67627778,-78.0425278,4,,2040000,37.42153845,-77.8588876
1616400,-5.119687627,39.334625,-78.0534361,4,,2040892,37.31805556,-77.8016667
1616100,-304.157601,39.19259167,-78.0686306,4,,2041000,37.28320595,-77.869722
1662800,-3.28127062,38.65567564,-78.0738869,4,,2041650,37.2251505,-77.475263
1615000,-0.081219695,39.1747222,-78.0783333,4,,2042222,37.2923611,-77.0787222
2035000,-0.636192631,37.67097957,-78.0858328,4,,2042500,37.43625765,-77.0608027
2081942,0.147130963,35.8820861,-78.08953889,4,,2044500,36.9834822,-77.7997188
1666500,-0.435670091,38.32513047,-78.0955557,4,,2045320,36.9011111,-77.6736111
1543500,0.04755867,41.31728467,-78.1030596,4,,2045500,36.90014978,-77.3996996
1542500,0.285792958,41.11755906,-78.108896,4,,2046000,37.0670942,-77.602489
2090380,0.626887312,35.6911111,-78.1097222,3,,2047000,36.7704276,-77.1660778
2051190,0.239745526,36.78694444,-78.1175,4,,2047370,36.56681864,-76.9444058
1613050,-0.141464112,39.89842119,-78.132229,4,,2047500,37.0251499,-76.8746824
4230380,0.648752311,42.74266667,-78.1376111,3,,2047783,36.90653868,-76.81995939
1558000,-0.34601501,40.61256655,-78.1405645,4,,2049500,36.7626499,-76.89829369
1613095,-0.296681275,39.7063611,-78.15275,4,,2050000,36.68042849,-76.918294
2088500,0.486005361,35.51138889,-78.1602778,4,,2051000,36.9973738,-78.3497182
1613000,-0.702788837,39.69755556,-78.17788889,4,,2051190,36.78694444,-78.1175
4217000,0.223935232,42.9975,-78.1886111,4,,2051500,36.71681395,-77.8316582
1543000,0.095050968,41.4133959,-78.1969524,4,,2052000,36.69014954,-77.5405364
3010655,0.545679942,41.96173237,-78.1980662,3,,2052090,36.57,-77.36138889
1556000,0.187819417,40.4631283,-78.199732,4,,2053200,36.3708333,-77.0255556
1631000,-1.23065795,38.91400059,-78.21083388,4,,2053500,36.28027778,-76.9994444
1613030,-0.075104418,39.6405833,-78.2189444,4,,2053800,37.1401323,-80.2664328
1557500,0.655806119,40.6836733,-78.23362439,2,,2054500,37.23652179,-80.2092089
1562000,-0.517260342,40.21591249,-78.2652901,4,,2054530,37.26791157,-80.1394858
2034000,-0.100214566,37.8579192,-78.2658373,4,,2055000,37.25847085,-79.9386485
1635500,0.11586955,38.95816564,-78.2666685,4,,2055100,37.41763318,-79.9353193
4216418,0.352276542,42.86388889,-78.2836111,4,,2056000,37.2551384,-79.87142539
1613900,-0.713720124,39.2145479,-78.2880592,4,,2056650,37.22763879,-79.8680915
2106500,0.673706279,34.755,-78.2886111,2,,2056900,37.0451406,-79.8441993
1542810,0.694669559,41.57895225,-78.2925121,2,,2058400,36.9459767,-79.5247508
3007800,0.703432989,41.81867578,-78.29279129,2,,2059500,37.1731995,-79.5203076
2105769,-0.092597593,34.40444444,-78.2936111,4,,2060500,37.10458716,-79.2953015
2081747,0.16266132,36.09305556,-78.2961111,4,,2061500,37.20847738,-79.3036357
1611500,-0.560872111,39.5823158,-78.3097312,4,,2062500,37.03944444,-78.9457222
422016550,-26.62607406,43.301169,-78.3102734,4,,2064000,37.12680956,-78.9597374
2079640,0.701173117,36.67958589,-78.326664,2,,2065500,37.0793112,-78.7636178
1634500,-0.059339751,39.0812176,-78.3294486,4,,2066000,36.91514189,-78.7408384
1634000,-0.916200971,38.9767759,-78.3361152,4,,2068500,36.515,-80.3030556
1665500,0.559634197,38.28068606,-78.340007,3,,2069000,36.31930349,-80.0500424
1610155,-1.369528461,39.64952778,-78.34413889,4,,2069700,36.570971,-80.1294928
2051000,0.012514574,36.9973738,-78.3497182,4,,2070000,36.56819358,-79.98726539
2088383,0.317209891,35.82194444,-78.3522222,4,,2070500,36.53388889,-79.99138889
2030500,0.099916138,37.70292198,-78.37750429,4,,2071000,36.4125,-79.8261111
3010500,0.556929376,41.963398,-78.3861287,3,,2071530,36.778468,-80.24921848
4220045,-0.188860773,43.17430556,-78.38638889,4,,2072000,36.7806925,-80.0247647
2039500,0.531978122,37.3070965,-78.388607,3,,2072500,36.77013709,-80.00087509
2087500,0.028787883,35.6472222,-78.4052778,4,,2073000,36.6612486,-79.8805946
1541500,-1.052590953,40.97172406,-78.4058533,4,,2074000,36.52555556,-79.7655556
2032640,0.271076391,38.1634674,-78.4247323,4,,2074500,36.6195825,-79.5041932
3010820,0.518935723,42.07305556,-78.4511111,3,,2075045,36.56263889,-79.369744
2030000,0.10265864,37.81264259,-78.4552862,4,,2075500,36.64236056,-79.089459
1610000,-0.19875771,39.5388611,-78.4556111,4,,2076000,36.6932222,-78.9004167
1541303,0.50997447,41.00450158,-78.4566886,3,,2077000,36.7765267,-78.9158438
2039000,-0.598945437,37.25709664,-78.4863841,4,,2077200,36.39777778,-79.1966667
2029000,-0.489979035,37.7973651,-78.491398,4,,2077303,36.5225,-78.9975
1560000,0.239427295,40.07174679,-78.4925172,4,,2077670,36.5408333,-78.8719444
208773375,-10.82774829,35.575,-78.4986111,4,,2079640,36.67958589,-78.326664
1541200,0.423377856,40.9614471,-78.5191906,4,,2080500,36.46,-77.6336111
1559790,-26.16030529,40.04591376,-78.5289068,4,,208111310,36.04777778,-76.9841667
3026480,0.68509619,41.64405556,-78.5314444,2,,2081500,36.19416667,-78.5830556
1629500,-1.040981286,38.6462305,-78.5347329,4,,2081747,36.09305556,-78.2961111
2109500,0.855595917,34.095,-78.5483333,1,,2081942,35.8820861,-78.08953889
1609000,-0.793148696,39.5532222,-78.555,4,,208250410,35.89987728,-77.88414888
2032250,0.361943773,38.1406902,-78.5558478,4,,2082585,35.9547222,-77.7872222
3026500,0.730804056,41.63117349,-78.5766898,2,,2082770,36.1122222,-77.92
2087183,-0.566269489,35.94,-78.5808333,4,,2082950,36.1833333,-77.8761111
2081500,-0.099593104,36.19416667,-78.5830556,4,,2083000,36.15055556,-77.6930556
2087359,0.527250446,35.7583333,-78.5830556,3,,2083500,35.89444444,-77.5330556
2088000,0.69248008,35.5708333,-78.5905556,2,,2084160,35.56166667,-77.2308333
2031000,-0.275169849,38.10263608,-78.5927935,4,,2085000,36.0711111,-79.0955556
208732885,-50.51349802,35.81694444,-78.5930556,4,,2085070,36.0722222,-78.9077778
3027500,-0.208873596,41.5531176,-78.5961347,4,,208521324,36.14166667,-78.9191667
1610400,-0.273430633,39.0427222,-78.5983333,4,,208524090,36.1497222,-78.8966667
2087324,0.032623551,35.8111111,-78.6108333,4,,208524975,36.1133333,-78.8597222
2038850,0.191608219,37.41542434,-78.6358392,4,,2085500,36.18277778,-78.87888889
4218000,-0.04872013,43.09305556,-78.6361111,4,,2086500,36.1486111,-78.82888889
1633000,-1.857796974,38.74567048,-78.6389042,4,,2086624,36.12792215,-78.7983389
1632900,0.352242461,38.69345016,-78.6427935,4,,208675010,36.01938889,-78.8947778
4215000,0.253272956,42.89,-78.645,4,,2086849,36.05931106,-78.8325065
1608500,-0.239984709,39.44703879,-78.6541817,4,,2087183,35.94,-78.5808333
208732534,-54.14294952,35.7875,-78.6547222,4,,208726005,35.84527778,-78.7244444
208735012,-55.69937148,35.78,-78.66638889,4,,2087275,35.83805556,-78.6741667
2087275,0.041834888,35.83805556,-78.6741667,4,,2087324,35.8111111,-78.6108333
1541000,0.413544347,40.89700655,-78.6769726,4,,208732534,35.7875,-78.6547222
3028500,0.580068372,41.48617269,-78.6783595,3,,208732885,35.81694444,-78.5930556
208758850,-43.01436883,35.6936111,-78.6922222,4,,208735012,35.78,-78.66638889
3028000,0.700392579,41.57533955,-78.69224919,2,,2087359,35.7583333,-78.5830556
2110500,0.849854075,33.9126719,-78.7150175,1,,2087500,35.6472222,-78.4052778
3011020,0.457761825,42.15638889,-78.7152778,4,,2087580,35.71888889,-78.7522222
4219768,-1.275976966,43.31380556,-78.7154167,4,,208758850,35.6936111,-78.6922222
1601000,-5.619260679,39.81202897,-78.7164072,4,,208773375,35.575,-78.4986111
3011800,0.534882544,41.76645099,-78.71863999,3,,2088000,35.5708333,-78.5905556
208726005,-11.45987791,35.84527778,-78.7244444,4,,2088383,35.82194444,-78.3522222
2066000,-0.608890719,36.91514189,-78.7408384,4,,2088500,35.51138889,-78.1602778
2087580,0.193776524,35.71888889,-78.7522222,4,,2089000,35.3375,-77.9975
1628500,-2.763479058,38.32262796,-78.7547457,4,,208925200,35.2747222,-77.7944444
4214500,0.153757237,42.8547222,-78.755,4,,2089500,35.25777778,-77.5855556
4218518,0.151293459,42.97777778,-78.7636111,4,,2090380,35.6911111,-78.1097222
2065500,-0.124512934,37.0793112,-78.7636178,4,,2091000,35.48888889,-77.8061111
1603000,-0.046717548,39.62180556,-78.7734167,4,,2091500,35.42888889,-77.5825
4215500,0.145615782,42.8297222,-78.775,4,,2092500,35.06416667,-77.46138889
1601500,-1.692631614,39.6696111,-78.7880278,4,,2093000,34.84916667,-77.5194444
2086624,-0.549277705,36.12792215,-78.7983389,4,,2093800,36.1725,-79.9527778
1632082,-9.584141292,38.60678588,-78.803357,4,,2093877,36.12805556,-79.92388889
2102500,0.25156161,35.4061111,-78.8133333,4,,209399200,36.13777778,-79.86
1604500,-2.322140785,39.44314946,-78.8219649,4,,2094500,36.17305556,-79.6141667
2028500,-0.011810176,37.86958499,-78.8233543,4,,2094659,36.04944444,-79.8552778
2105500,0.108126781,34.83555556,-78.8236111,4,,2094770,36.03805556,-79.7997222
2086500,-0.264957274,36.1486111,-78.82888889,4,,2094775,36.0311111,-79.7961111
2026000,-0.320711344,37.5362539,-78.8294611,4,,2095000,36.06,-79.7258333
2086849,-0.018740538,36.05931106,-78.8325065,4,,2095181,36.07916667,-79.8127778
2134480,0.297671587,34.71027778,-78.83638889,4,,2095271,36.09777778,-79.7825
1627500,-1.172711938,38.21874208,-78.8366915,4,,2095500,36.12055556,-79.7080556
1632000,0.120702514,38.63706254,-78.852803,4,,209553650,36.12805556,-79.6616667
208524975,-39.20869362,36.1133333,-78.8597222,4,,2096500,36.0872222,-79.3661111
1625000,-1.715563549,38.26179616,-78.8619703,4,,2096846,35.9872222,-79.2061111
2077670,-2.822104247,36.5408333,-78.8719444,4,,2096960,35.76527778,-79.1358333
1626850,-1.711076491,38.08874648,-78.8769683,4,,209722970,35.9832222,-78.9568056
2085500,-0.152321428,36.18277778,-78.87888889,4,,2097280,35.92263889,-78.9524167
3041000,-17.5294492,40.34590716,-78.8825244,4,,2097314,35.885,-78.9652778
208675010,-54.03068242,36.01938889,-78.8947778,4,,209734440,35.92230556,-79.066
208524090,-55.37019637,36.1497222,-78.8966667,4,,209741955,35.8722222,-78.9130556
2110550,0.77602183,33.8508333,-78.8972222,1,,2097464,35.9236111,-79.115
2085070,0.240628423,36.0722222,-78.9077778,4,,2097517,35.8933333,-79.0197222
1626000,-1.295524891,38.0576362,-78.90807949,4,,209782609,35.76027778,-78.9202778
209741955,-38.72094596,35.8722222,-78.9130556,4,,2098206,35.6322222,-79.06
1622000,-0.86167516,38.3404051,-78.9136385,4,,2099000,36.0372222,-79.9455556
2077000,-1.174673045,36.7765267,-78.9158438,4,,2100500,35.72638889,-79.6555556
208521324,-43.99366421,36.14166667,-78.9191667,4,,210166029,35.80694444,-79.5275
209782609,-45.76381769,35.76027778,-78.9202778,4,,2101726,35.73514055,-79.4230754
3040000,0.504695701,40.28563049,-78.9205806,3,,2101800,35.6597222,-79.4016667
3041029,0.495379353,40.34138889,-78.9261111,4,,2102000,35.62694444,-79.1161111
4213500,0.674680392,42.4633333,-78.9341667,2,,2102192,35.5597222,-78.9736111
2062500,-1.127831719,37.03944444,-78.9457222,4,,2102500,35.4061111,-78.8133333
2097280,-0.184401514,35.92263889,-78.9524167,4,,2102908,35.18277778,-79.1775
1608000,-0.347879969,39.0123313,-78.9561387,4,,2103000,35.1933333,-78.9855556
209722970,-52.35670484,35.9832222,-78.9568056,4,,2104220,34.9997222,-79.2147222
2134500,0.395164206,34.4425,-78.9602778,4,,2105500,34.83555556,-78.8236111
1621050,-44.41360691,38.48679008,-78.96030749,4,,2105769,34.40444444,-78.2936111
2097314,-0.012127158,35.885,-78.9652778,4,,2106500,34.755,-78.2886111
2102192,-0.449721925,35.5597222,-78.9736111,4,,2108000,34.82888889,-77.8322222
2027000,0.245082345,37.71541868,-78.981691,4,,2109500,34.095,-78.5483333
2103000,0.416884582,35.1933333,-78.9855556,4,,2110500,33.9126719,-78.7150175
2077303,-0.546794353,36.5225,-78.9975,4,,2110550,33.8508333,-78.8972222
3034000,0.32214168,40.93923105,-79.00836738,4,,2111000,35.9908333,-81.5583333
2134170,0.063372546,34.62027778,-79.0111111,4,,2111180,36.07138889,-81.4030556
3012550,0.363294508,41.84144917,-79.0119846,4,,211139110,36.1361111,-81.2233333
2097517,-1.004532362,35.8933333,-79.0197222,4,,2111500,36.175,-81.16888889
3041500,-0.195392877,40.4192377,-79.0261404,4,,2112000,36.1525,-81.1455556
2027500,0.033283049,37.7023625,-79.0275254,4,,2112250,36.24041944,-80.8491611
1599000,-2.878876437,39.49391667,-79.0446944,4,,2113850,36.40438889,-80.5616944
3017500,0.626342762,41.60200599,-79.0500392,3,,2114450,36.29916667,-80.4147222
2098206,0.034699537,35.6322222,-79.06,4,,2115360,36.13166667,-80.44388889
1598500,-0.230363114,39.4789722,-79.0637778,4,,2116500,35.85666667,-80.3869444
209734440,-51.59944484,35.92230556,-79.066,4,,2118000,35.845,-80.65888889
2075500,-2.572979319,36.64236056,-79.089459,4,,2118500,36.00055556,-80.7455556
2085000,0.12145502,36.0711111,-79.0955556,4,,2120780,35.7176083,-80.596075
1596500,-0.384295551,39.57005556,-79.1019444,4,,2121500,35.80694444,-80.2347222
3042280,-0.078372027,40.57256726,-79.1033664,4,,212378405,35.20066667,-80.0618056
3034500,0.127125696,40.8361756,-79.1100356,4,,212393300,35.46777778,-80.7902778
1595800,-0.405903857,39.4451111,-79.1108056,4,,2124080,35.41416667,-80.7519444
2097464,0.084621459,35.9236111,-79.115,4,,212414900,35.33277778,-80.7158333
2102000,0.171073299,35.62694444,-79.1161111,4,,212419274,35.50388889,-80.73638889
1597500,0.329058262,39.50275,-79.1239722,4,,2124269,35.30916667,-80.6736111
3015000,0.398279698,41.9381145,-79.133101,4,,212427947,35.25638889,-80.7005556
2096960,-0.45732733,35.76527778,-79.1358333,4,,212430293,35.2586111,-80.6627778
3078000,0.573960536,39.70219444,-79.13638889,3,,212430653,35.25388889,-80.6480556
3015310,0.41668073,41.8439485,-79.1497668,4,,212433550,35.32166667,-80.5408333
1597000,-0.096146186,39.50138889,-79.15875,4,,212466000,35.2083333,-80.58
2025652,-0.390202404,37.48527778,-79.1666667,4,,212467595,35.125,-80.6027778
3042500,-0.335232232,40.5172899,-79.171701,4,,2124692,35.1536111,-80.5352778
1606500,0.080197209,38.99122107,-79.17587059,4,,2126000,35.1569972,-80.1657722
2102908,-0.405431692,35.18277778,-79.1775,4,,2128000,35.3872222,-79.83138889
1595300,-3.042097997,39.36676569,-79.17892449,4,,2129000,34.9458333,-79.8697222
1595500,0.849892438,39.39388889,-79.1816944,1,,2130561,34.60626798,-79.7883963
3042000,-0.107652666,40.4770127,-79.1867009,4,,2130840,34.6633333,-80.2116667
2077200,0.248715916,36.39777778,-79.1966667,4,,2130900,34.51404244,-80.1831244
3014500,-3.715177463,42.1125,-79.20388889,4,,2130910,34.39737618,-80.149791
2096846,-0.272742467,35.9872222,-79.2061111,4,,2130980,34.24376518,-79.7447833
3029500,0.57881631,41.3306189,-79.2089298,3,,2131000,34.20432518,-79.5483896
2104220,-3.082125406,34.9997222,-79.2147222,4,,2131010,34.15738145,-79.5533904
3079000,0.707806767,39.85991667,-79.2288333,2,,2131500,34.2501545,-80.2136816
1606000,0.104036661,38.9845546,-79.2336508,4,,2132000,34.05154846,-79.7539545
3044810,-0.172915689,40.16888889,-79.23388889,4,,2132320,34.75055556,-79.3866667
1620500,-0.281801854,38.335,-79.2391667,4,,2133500,35.0611111,-79.49388889
1607500,-0.463731031,38.63150665,-79.2436497,4,,2133624,34.77277778,-79.3319444
2135000,0.514849934,34.05710829,-79.2469897,3,,2134170,34.62027778,-79.0111111
2025500,-0.107684164,37.5012508,-79.2625287,4,,2134480,34.71027778,-78.83638889
2024915,-2.165668032,37.6975,-79.2783333,4,,2134500,34.4425,-78.9602778
3036000,0.326756127,40.9275653,-79.2911508,4,,2135000,34.05710829,-79.2469897
2060500,-0.250290078,37.10458716,-79.2953015,4,,2136000,33.66127545,-79.83590448
2061500,-1.079637124,37.20847738,-79.3036357,4,,2136361,33.32850037,-79.3381102
1595000,0.7757668,39.30188889,-79.30688889,1,,2137727,35.6858333,-82.0602778
3075905,0.604520792,39.538,-79.3157778,3,,2138500,35.79555556,-81.8911111
3015500,0.509083659,41.8525587,-79.3172708,3,,2138520,35.7403611,-81.8346667
3080000,0.797080771,39.820355,-79.3214227,1,,2140991,35.8336111,-81.7119444
2133624,-2.912231478,34.77277778,-79.3319444,4,,2142000,35.94555556,-81.2369444
1605500,-1.089474497,38.63567247,-79.3378199,4,,2142654,35.40694444,-80.8905556
2136361,-0.145944895,33.32850037,-79.3381102,4,,214265808,35.4036111,-80.8827778
3045000,0.493737763,40.29257045,-79.340591,4,,214266000,35.38971389,-80.921
3038000,0.131961168,40.6547875,-79.3486511,4,,214266080,35.36138889,-80.8975
3077500,0.064466983,39.80535485,-79.3642019,4,,214269560,35.43416667,-81.03
2096500,-0.404889118,36.0872222,-79.3661111,4,,2142900,35.3286111,-80.9097222
2024752,-0.056414324,37.55541524,-79.3672547,4,,2142914,35.29944444,-80.94638889
2075045,-3.195945116,36.56263889,-79.369744,4,,214291555,35.30055556,-80.9727778
3081000,0.747171505,39.8275767,-79.3725353,2,,214295600,35.24027778,-80.9744444
2132320,-0.748571848,34.75055556,-79.3866667,4,,214297160,35.1697222,-80.9877778
1594950,0.788909707,39.27669444,-79.3903056,1,,2143000,35.68444444,-81.4033333
3044000,-0.256816412,40.4545117,-79.3908724,4,,2143040,35.59055556,-81.5669444
2024000,0.131004828,37.76263275,-79.3914251,4,,2143500,35.42055556,-81.2652778
3076600,0.384754837,39.65613889,-79.3941111,4,,2144000,35.30638889,-81.2347222
