site_no, average, median, standard_deviation
02203950,-2.6638164327672,-2.31921733744145,2.16746883022559
02203960,-1.57797624863004,-0.485973669244624,1.97117624940164
02204037,-2.68105437265836,-0.640780915664799,3.87598958300624
02204070,-0.988123657226069,-0.656949991498947,1.07091883339809
02204130,-0.0568094529843086,-0.050407261115214,0.489779192957502
02204285,-11.1373381991188,-12.3806725987556,7.44006772083321
02204520,-2.00858078032902,-0.552310122235711,2.49282564384384
02205865,-1.79909967616922,-1.32337551008932,1.61100790045976
02207120,-2.70900665479847,-1.38018948036231,3.84740666062107
02207135,-0.306427409479952,-0.21209231431526,0.254531567244059
02207160,-2.56928657247873,-1.90792992591356,2.87258217187099
02207185,-9.25481506250374,-4.19455247695239,14.3614472479296
02207220,-3.48897756614691,-2.39773508692668,4.21804438460757
02207335,-3.20256712857083,-2.48615050366844,4.78829150314559
02207385,-15.6618575533632,-5.56101757525013,31.9738393164185
02207400,-14.4883621648899,-4.33907720383215,28.6312750453119
02207418,-33.0419563071338,-17.3555980639187,36.0124273687566
02207435,-0.92718238451424,-0.0477958715790052,2.07250837658249
02207448,-10.2923365722488,-9.69975343730339,11.0341330085394
02208000,-4.97745352319103,-2.60372030281242,5.23629504477489
02208050,-44.6654021677406,-10.6746581738736,139.252946931941
02208150,-6.06563336740848,-2.91847944631682,7.87928282627257
02208450,-3.64303176674222,-0.720180874699655,7.56041566634935
02208485,0.0482080864417166,-0.0532390752171492,0.308205979777725
02208487,-0.653497169674837,-0.6819839145684,0.419217438873596
02208493,-9.25112908612747,-2.2822752811657,15.1298733190464
02209000,-2.43194561050343,-0.994667976053724,3.36056545108256
02209360,-0.105055612134259,-0.0699448355720591,0.184609252290295
02210500,-3.05967103021874,-0.712356707242064,5.72094384670717
02211375,-0.101522018499459,-0.125677517272764,0.311119159671634
02211800,0.0290909048599147,0.244620522326,0.730852460775679
02212600,-0.365001409031331,0.0454174768277269,1.65372927951444
02212735,-13.3384680718719,-1.21494584768436,24.5543130382544
02213000,-5.06803518062561,-1.19789725427841,10.2197827286743
02213500,-19.0797388149081,-0.044425091724968,48.2773046109471
02214075,-15.8617258519625,-10.5262276709707,15.9151913991221
02214590,-0.956947805083055,-0.609316616752898,1.23588881700123
02215000,-5.79495134440106,-2.88199721848988,7.34791458607821
02215100,-0.867509522881823,0.00549780539490874,2.83281848748477
02215260,-6.00378796216013,-1.94871432311056,10.446987823901
02215500,-4.89177825929514,-1.5896667656021,7.35673295461883
02215900,-16.9657835356781,-0.580675007821563,34.3700006066313
02216180,-Inf,-0.419087694159532,NaN
02217274,-55.1192252010828,-8.97034096949348,168.170018061214
02217297,-1.01065815423986,-0.468839199221759,1.35507408502872
02217475,-0.198373818673899,-0.163651936990478,0.477714852297093
02217500,-0.413069108869091,-0.21895580437893,0.75063505670388
02217615,-5.13137671310561,-1.45588118593086,9.19512715849903
02217643,-16.2684494836383,-11.8639408279269,13.7963620018956
02217770,-3.57480865760628,-0.365747621167357,8.10290276301066
02218300,-0.44738010503373,0.000613389527330921,1.45449542134526
02218565,-5.85073099057554,-3.52800621827401,8.1347881752606
02219000,-0.359717413153007,0.0367745363348452,1.24571102818271
02220788,-0.528223193045207,-0.433539141595337,0.586931390963634
02220900,-0.107564520463409,-0.0924582949248696,0.443639530348948
02221525,-0.498042074347729,-0.0853758567852443,1.18334607263668
02223000,-56.87001863849,-0.108087231605014,150.742924896841
02223056,-45.5127485234263,-0.151876227270101,119.746804355222
02223110,-1.03193812932033,-0.247774073464739,2.52768842704048
02223190,-0.418351957316782,-0.322605396321623,0.446242911960755
02223248,-24.8227766731357,-0.228274969197678,56.6016817237977
02223360,-21.5616507211498,-12.3584010764732,29.0983462095261
02223500,-12.0773222735205,-0.157533968054951,24.5579025758721
02224500,-7.38110314203977,-0.25265380269928,13.6012646156005
02224940,-7.92404174405751,-1.54623580323751,14.4877024179788
02225000,-8.69061985426546,-1.04981593275866,15.2446108430278
02225270,-95.3883907587315,0.00517549872184175,268.568058807991
02225500,-0.638784361319405,0.154834488991265,2.74669392205199
02226000,-5.80749237023667,-0.81376920024515,11.8163449143261
02226362,-0.382666539786597,0.0584798577537701,1.12532719011688
02226500,-3.17669981233582,-0.0858184195068641,9.25025065653481
02227270,0.0081560026982052,-0.0621425410756842,0.281867249055475
02227500,-8.46448793182702,-0.103089215045696,38.6468958414384
02228000,-1.66437757746226,-0.208847682451272,3.66596736051195
02228500,-Inf,-0.360652431798038,NaN
02231000,-1.24036542114314,0.164286646561417,5.25480555279213
02231291,-0.173309656989121,-0.174673613809775,0.0975396238309432
02231342,-1.30848665011881,0.37039770392753,7.12111560255468
02231396,-2.13756715617246,-0.130048964712679,5.37977286498302
02231454,-Inf,-0.176433596139707,NaN
02231600,-240.293424951832,0.0982739576285189,1145.6935344901
02232000,-0.521116009764414,-0.50699833890543,1.25095434091293
02232155,-18.9028766348396,-0.492981615811441,74.3387512317615
02232200,-22.3041877380212,-0.0738675788802761,99.8832649743054
02232400,-2.0370775653214,-1.14531950043895,2.94622137532027
02232500,-2.8516914884132,-1.35509831564394,4.1449584611615
02233200,-6.34681665074503,-2.58394907175208,9.54218989226772
02233475,-3.20496111941392,-1.19740577305335,4.25588157068489
02233484,-2.17993014142216,-1.33430430984502,4.15852521377292
02233500,-3.22157079919103,-0.468949493917286,8.29858514872662
02234000,-2.69005193273582,-0.733069616748286,7.26484962229356
02234308,-264.593459075337,-22.5646493798061,792.951957830887
02234324,-27.5074456000585,-9.43775572078717,34.559100067629
02234344,-9.04792666813147,-5.30380414751727,12.7754123202713
02234384,-63.1299468769573,-10.4662390988574,140.168892512946
02234400,-37.8378783008265,-10.9546497778559,72.039033561374
02234990,-181.786386334636,-88.2467041568897,259.839399310974
02235000,-23.4444506049505,-9.74708138239339,32.3227552103175
02235200,-4.43653209249167,-0.907696345619229,6.67969698163136
02235500,-1245.02030220325,-785.982818628616,1143.12940764803
02236500,-Inf,-22.7502665440198,NaN
02236605,-8.34302680948065,-0.566553421164066,25.6324932230455
02237293,-Inf,-4668.44369057504,NaN
02237700,-334457.505899726,-3391.51817444143,1067508.53386528
02238500,-Inf,-65651.8764225386,NaN
02239000,-965.770984375775,-500.277052328892,1693.14443844951
02239501,-2334.20486944996,-460.075526307903,7116.77433281894
02239600,-49.5824249220559,-26.2729109023891,68.7627161900134
02240000,-154.564265122779,-47.389345175223,244.635217879363
02240500,-53.8799490501227,-25.4904664941958,81.6045431405431
02243000,-458.690640536976,-126.952739821834,684.593841874637
02243960,-6.42141090282775,-1.68982251864984,10.4631571462227
02244333,0.180663415033701,0.323605547727135,0.456015224861925
02245500,-0.453175862911437,0.110518397574886,1.80581377255909
02246804,-0.0650014175145067,-0.0650014175145067,0.0899756663167914
02247510,-3.08213892313858,0.190444707148931,11.3296367978793
02248000,-0.188488741343151,-0.0182447077455716,0.892474744955193
02248350,-101.275520074474,-16.1326948529356,179.837494135932
02249007,-2.10435805541025,-0.876134378597456,3.70062180951841
02249500,-2.48248031205693,-0.704248433731194,3.88628653208084
02251000,-0.741661570411112,-0.641449756528141,0.586948369011085
02251500,-1.18699818688532,-0.621122309239488,1.52397423568947
02255600,-0.802122663625324,-0.755042655632546,0.535162884925233
02256500,0.199678486483552,0.334197778242585,0.530749635375828
02262900,-7.64855554012495,-1.09064033077465,11.9287609784074
02263800,-7.46222602322364,-2.1056607007032,15.5540790872065
02263869,-Inf,-Inf,NaN
02264000,-1.36228548957326,-0.774635231969419,1.48224226958182
02264003,-0.889519444533753,-0.352075302982227,1.44036613804338
02264030,-1.51077045832541,-1.30571459022345,0.807667819479374
02264051,-3.82997646979573,-2.98142806664714,4.76738470788342
02264100,-11.445676332447,-8.42827261007837,11.427236860316
02264495,-1.10798241228936,-0.456454409077407,3.21784096175861
02266025,-Inf,-0.675725222047197,NaN
02266200,-Inf,-12.3003948920043,NaN
02266291,-Inf,-10.6156806881858,NaN
02266300,-0.961426301983316,-0.204696216511549,2.52428992931875
02266480,-11.6850123013538,-1.53663806350077,22.8782422488851
02266496,-4504.10386780654,-17.9921866127268,17205.9119213674
02266500,-4268.38138245733,-18.0463654231023,16305.7948540689
02270000,-0.761464543934546,-0.18675559948034,1.76673099499666
02270500,-0.111524425772256,0.014315008873798,0.716887613085961
02271500,-1.31513512653722,0.058476994161397,3.87313446465462
02272650,-0.299155854603037,-0.395602513343091,0.5069259048493
02272676,0.0263284190339205,-0.0364365673844181,0.459958576316204
02273630,-13.8608850894404,-0.0689991120724535,29.8170059367072
02274005,-0.659684780920965,-0.527247187607676,0.808430054016933
02274010,-0.217661005379924,-0.137503435153604,0.670360313008698
02274490,-0.0325436902933922,-0.157842578157683,0.374504982502078
02275197,-0.813323568272625,-0.122419887723893,2.41232644708419
02277600,-4.03876336298977,-2.68044616361013,3.84085023219305
022907085,-37.7843401181957,-8.12097784909854,122.111547320884
022908295,-47.7255323894721,-13.2782131044562,145.223519769851
02291500,-0.609771750892998,-0.0764719322917837,1.46780605121873
02291580,-152.419905361971,-2.40131608879113,583.481376740385
02292010,-0.78534118711008,-0.555204582855255,0.750500214756441
02293987,-9.58935099465593,-0.676162461775051,23.3316972513237
02294161,-20.798673147401,-4.15874758730282,34.3961907618487
02294217,-266.260757999298,-13.9925219725072,673.378879425444
02294330,-3.39123664874846,-2.58418314283151,5.57892322990765
02294405,-0.475074540096736,-0.560984232422359,0.942858937467292
02294650,-206.308408458246,-8.14765885687055,554.284558136771
02294898,-71.0925404088465,-7.14241727637186,146.196377719603
02295163,-3.2563040432291,-2.84766217832088,2.84978254730871
02295194,-2.55955713008488,-0.0999410372559941,4.57770027065226
02295420,-1.3062942823918,-0.39432856380655,2.10287196387521
02295520,-4.39288414764404,-4.7441130484602,4.21105605003955
02295580,-1.40083678732027,-0.802407175700809,2.09673474898233
02295637,-2.73573018997916,-0.188030916108413,6.49233207989845
02296260,-2.50537682739207,0.339929836618328,5.5646049486364
02296500,0.0142014179457666,0.376675802190495,0.98344238487234
02296750,-1.25401238132885,-0.325129430070588,2.4084165087102
02297100,-1.2312393479164,-0.174068939517345,3.00575769438427
02297105,-0.0581321037209803,0.263886807848072,0.90419634854952
02297155,-3.14478321513531,-0.0118358421233076,11.4722486234297
02297310,-0.301393991604492,0.219094044163743,2.08487063053285
02297600,-0.847180684211937,-1.01011717105375,0.598274822620353
02298110,-1.26435764718122,-0.70538519489319,2.19752305563416
02298123,-1.10256046541045,0.00322832306382748,3.05377417571626
02298202,-0.033493874337723,0.302139912258534,1.00187331641975
02298488,-0.312467372131922,0.186169866713029,1.30243395859911
02298492,-2.76531372837028,0.0442919483644058,9.41824981676935
02298495,-0.0878085302685033,-0.0418776989473193,0.418087124149846
02298527,0.159354973420868,0.295537074227091,0.467803269578036
02298530,0.0434454732359205,0.077403309593102,0.259549802996125
02298554,0.0118050946171559,0.442095914015915,0.793547850993875
02298608,0.189504463765239,0.432920699925392,0.728211360508777
02298760,-0.169183996743844,-0.170437041093541,0.124882408480099
02298830,0.280716496501196,0.420894046914339,0.541534350456722
02298880,0.330749732786782,0.381452272437181,0.421977672442214
02299410,0.0876145936380818,0.0695759490074471,0.345805456489773
02299450,-1.21002560572481,0.259490618058213,3.3486532370066
02299472,0.209359481607498,0.305202861602744,0.428750489258204
02299710,0.412159401767792,0.44847934259331,0.229636206289296
02299861,-33.3935673106305,-9.56956172038733,63.4959424706406
02299950,0.256112047593285,0.352696741498818,0.44559227829142
02300017,0.0567966861234434,0.0754802406727854,0.263240624165186
02300018,-0.0405119220705142,0.114759403408398,0.825283958138665
02300033,-2.56920819671489,0.339744494036768,6.96262065364756
02300042,-0.618771390904714,-0.534786540356121,0.402104517701196
02300075,-1.21555863787208,-0.482930717193076,2.35819794283261
02300100,-3.29611021555329,-0.308984939182354,8.04117514415029
02300210,0.0378747372540202,0.216640686516935,0.633450710537624
02300300,-0.0970652108679746,0.261171766942657,1.00418333762159
02300500,-0.313471895775901,-0.303665610074554,0.847799336607249
02300700,-0.101616655249888,0.410916084808246,1.37710947867702
02300882,-3.96031695872578,-1.68568243301359,5.7609382393052
02301000,-3.31561452527959,-1.31031205837989,4.75768295139835
02301150,-3.67803217195277,-1.10154647958646,4.46808173768423
02301300,-1.56966990566676,-0.413707717407841,3.0042332617437
02301500,-2.79908519795384,-0.779500188662845,3.7053704990358
02301738,-102.805842664237,-2.65667617472784,348.862459687057
02301740,-0.207718534399006,-0.0941993718478933,0.566492698500398
02301745,-13.810426861684,-5.76474292927785,34.9373180815838
02301750,-50.5121217583726,-4.90659040179053,194.397979506136
02301793,-4.71462458676373,-1.86714682044343,7.17407843930918
02301900,-0.255842574345812,-0.00947524962204649,0.881444894066514
02301990,-22.2614797219673,-0.375515026576227,55.873170736693
02302500,-0.264714561485178,0.162642721982308,1.19899272855084
02303000,-0.0317109497079067,0.363460512793572,0.890494834631033
02303205,-5.3355597408326,-2.25406038157826,9.63777314524403
02303330,-3.19317496971956,-0.134262697725679,6.50738368149991
02303350,-10.3895493879656,-0.182215763090029,26.6676646748358
02303400,-Inf,-2.28071992277947,NaN
02303410,-51.8888069445781,-54.8339268467834,7.46831470629109
02303420,-39811.8707024804,-7.86884853356615,190610.946492848
02303800,-795.957541689287,-6.29841689242221,3749.23936931059
02304500,-7099.33788232028,-4.70535562608881,33837.3624548199
02305851,-185.487056715613,-94.7859431478261,238.374665290756
02306000,-100.3442955612,-83.3159977471111,80.6681884506096
02306500,-24.3460215388517,-7.21851568012654,37.1832616642245
02306647,-5.48684860250845,-3.42012858591316,5.62470925169322
02306654,-1.3294303724425,-0.484592612251562,2.89984251317118
02306774,-7.21842828942315,-0.12277950068907,21.7983151933
02306950,-1.79224402263431,-0.720361963646243,2.97171716747548
02307000,-6.50021806103387,-2.69813265990271,11.8998436572317
02307323,-0.224334515693455,0.187447568161579,1.2666423929423
02307359,-10.6875323764948,0.314206517375686,50.6403072232421
02307445,-1.42360193212629,-0.0618118052211409,2.6821020833398
02307668,-1.77181322266905,-0.750696414219835,2.58886464338229
02307674,-0.22059500114823,-0.171822754930754,0.26964942270776
02307780,-1.49285950900335,-0.731414319352239,1.99150952245433
02308870,-1.43767181379162,-1.20555429732382,1.34219251576709
02308935,-3.7119001792533,-2.68203191640302,2.85435281835872
02309415,-2.734135988312,-1.19294241575056,4.06123579458599
02309421,-0.300532954946468,-0.293361998609823,0.269004564559375
02309425,-1.77521924313626,-1.16189135174035,2.08067437857473
02309740,-1.20205001506812,-0.989269646743292,1.90040869590415
02310000,-1942.15844153362,-6.88863189945255,6602.56152125178
