site_no, average, median, standard_deviation
02366650,-274.98063076755,-41.6637025018779,417.22774864375
02366996,-1.41142202110779,-0.685859965770691,2.24819836786695
02367310,-17.1232207375784,-2.05615962733254,31.5518115605583
02367900,-216.054126642939,0.310769849493912,941.07960975181
02368000,-3.75657458182732,-2.56727246181906,4.50483636595346
02368500,-5.41997296163657,0.102175704569813,21.5036063649852
02369000,-7.13642291128986,0.00273382865220073,31.9602862202715
02369600,-17.7501135717165,-1.11140378341265,61.0450387922868
02369800,-30.2534415355206,-0.0741535270820299,135.588377570501
02370000,-56.762982979331,0.039005223636188,251.153538013621
02370500,-2.51210535732682,-0.835721112879987,3.53567678712021
02371500,-0.522757944241293,0.109365807442603,2.15820522214721
02372250,-1.40431324241802,0.193438711110917,6.56836099167556
02372422,-7.14943216378087,0.087153129499818,19.0486433757763
02372430,-1.69776374544744,-0.794312844071814,2.52194673662347
02373000,-5.23372774696357,-0.0196542453488637,14.0041293556605
02374250,-2.4780254443647,-0.205072670732692,8.24007048042263
02374500,-1.22793425685284,-0.320608476717615,2.42255723707865
02374700,-2.72983919612473,-0.449178955357208,7.70502591794224
02374745,-0.192293534322742,0.236768892358733,1.02069485376292
02374950,-1.36626797562121,-0.412840597234248,2.6560616924422
02375000,-4.82877086792944,-1.67186624338096,6.63240629579724
02375500,-1.77902815218873,-0.25736585887466,6.62249968411866
02376100,-4.89380990270523,-3.13518303310944,6.46543027624125
02376115,-1.14312531564333,0.00734838145546879,2.44487576518042
02376293,-15.3294568154719,-3.67989500826653,31.9812606009084
02376500,-3.8011074896571,-1.12519206548543,6.17184621046258
02377570,-5.16302006423681,-1.35287084831706,10.4411812532302
02378170,-4.44069575691823,-2.32895612661126,5.37818189753259
02378300,-0.934595512861798,-0.508563704486053,1.53914812550201
02378500,-3.15502251584526,-0.824322416567837,5.6673667275841
02379500,-1.81189161155088,0.417208685589372,6.27787207348433
02380500,-0.563316944792885,0.195754666070747,1.99763760987881
02381090,-0.67647320105002,0.0986557363444163,1.7424343217969
02381600,-0.0734611058108884,0.299937432805809,0.80478128835641
02382200,-3.22851541152297,-0.179988386023835,8.15075025570724
02382500,-17.6865568602335,-0.462673717870594,64.9245450325166
02383500,-4.15297645967188,-0.144378098665601,11.7620979360571
02384500,0.188856703212502,0.228381789931872,0.245258329190323
02384540,-0.583519455108156,0.149244298093592,2.14166611534638
02385170,-0.0798316611892702,-0.0968399227946011,0.172943262885957
02385500,0.0617962763784348,0.163598973893576,0.341324032243772
02385800,-0.462001442259167,0.131564930374266,1.7427277208531
02387000,-0.121329941679247,-0.0126557501288407,0.377271553968672
02387500,-0.555138691464927,-0.130498592197978,1.86618709891744
02387600,-0.364683876994238,-0.0498535145556822,1.12473357468494
02388320,-24.2151531943316,-0.31999366535443,96.2511686958181
02388350,-0.619409480293598,-0.619409480293598,NA
02388500,-0.924917598073022,-0.372346547923362,2.24608094623965
02388975,-0.24597019975986,0.18986614082651,1.03711314522301
02389150,-0.553562375343883,-0.0859304096817342,1.18130884539179
02390000,-0.326204960333873,0.180086347338471,1.5446994655342
02390050,-0.474093898068685,-0.31837922133093,0.881345995808746
02390140,-0.0228810060584515,-0.0881925521194518,0.280797527930137
02390475,-1.60268411717605,-0.837222345643709,4.13688168793382
02391540,-1.54957092509216,-0.897884102551471,1.70181311740013
02391840,-24.2015271550018,-22.6535306143539,20.8804366566709
02391860,-0.471834603016509,-0.0984294381276416,0.824544364168295
02392000,-0.618724795984283,-0.384164000513068,0.748588614027801
02392360,-0.210142381209055,-0.310051544400227,0.360771152642233
02392780,-0.209474294570816,-0.148675034948408,0.428722006613931
02392950,-1.5415669238256,-0.750764322343253,2.02457889589357
02392975,-1.38648479115282,-0.451373496080789,1.90324886903523
02393377,0.0195006915076898,0.018600115746802,0.0784318168037136
02393419,-0.281481658456614,0.261058278998992,1.75372026364561
02394000,-0.501788852365461,-0.257457592128203,1.47757196912671
02394670,-0.371267080193664,-0.397052358118426,0.573935035287312
02394820,-2.46664438577596,-2.19136123218367,2.30549650141007
02395000,-0.443606062211447,-0.242395470673058,0.741033988380054
02395120,-1.81272784401229,-0.0976442945787486,3.05100526584625
02395980,-0.944345992107297,-0.414731935477991,2.03305331412458
02397000,-0.693419039632376,-0.206286798022667,1.08792703705051
02397410,-0.483707121277635,0.123196191905658,2.1958685518915
02397500,-1.09336145442884,-0.253291510469209,2.06425355059563
02397530,-0.842640567581876,-0.601930622914976,0.726515098567206
02398000,-2.13849024573497,-0.0300674174169921,4.18143611526753
02398300,-2.58799783295192,-0.212909024549077,7.84457171308111
02399200,0.106261376622256,0.1324313607966,0.496196057429668
02400100,-6.14228294341398,-0.366192137046235,19.9778042899472
02400680,0.225827064479255,0.283091648499193,0.292097790647049
02401000,-0.548809881793104,0.293138721023827,2.30038863781784
02401390,-1.14700463321159,-0.0144109411295616,3.72631704714423
02401895,-5.67889724641233,-0.531442673623366,10.3886632688523
02404400,-0.560831657949311,0.147023455656524,1.78787277969567
02405500,-0.0772143251397209,0.021846680757057,0.492411642481854
02406500,-3.40715220888208,-0.0662243837710748,6.58494495839761
02406930,-0.847508217159369,-0.468039070593751,1.16140866147924
02407000,NaN,NA,NA
02407514,-0.0171913923586114,-0.0476554447084834,0.186841802631601
02408150,0.201205497939559,0.467331361388328,0.580085272037221
02408540,-2.95353408693052,0.0509721011607079,10.0532642740902
02411930,-0.511009273444993,0.00920446237075478,1.56917040575505
02412000,-0.128529907330559,-0.00975755560166935,0.526984607632518
02413000,-0.0892759029154426,0.143441621253373,0.642787146442496
02413210,-2.50279158897359,0.060352252038029,6.83312566678676
02413300,-3.39117788193878,0.210291327548145,12.0302303525428
02414500,-0.241444013095498,-0.197985807422753,0.311690008099596
02414715,-0.360304006887324,-0.235901362090362,0.394303827199122
02415000,-0.53175442206008,0.330109982375097,3.4470557333514
02418230,-0.801470431922702,-0.258381179908247,1.54903639323981
02418760,-1.74742160640667,-0.0547833023435578,6.12226346296961
02419000,-20.7323899716472,-8.87822182896968,37.5297290575415
02419670,-0.402827130972496,-0.402827130972496,0.177198927292947
02419890,-0.531057331082199,-0.243729983816648,0.820906269558102
02420490,-35.2375696020206,-17.1168558563109,51.6961911002276
02421000,-0.905412433669366,0.297198347124976,2.24758666938083
02422500,-0.663952251552118,-0.073028036261215,1.47742374668776
02423130,-36.2278779798816,0.339960160460815,175.254235471411
02423160,0.240288280097216,0.40535812112319,0.43415252507096
02423380,0.02815484353365,0.0900399408591986,0.25777057605817
02423397,-0.253095152728572,-0.00940952292905371,0.930227541122208
02423400,-0.177962145954159,0.0499534888771965,0.652148571324807
02423414,-0.327573021786257,-0.0978543553211242,0.510093430026237
02423425,-1.9026352834787,-0.875936658928757,3.69527404853635
02423496,-0.849375900586772,-0.205791962301144,1.89384589035464
02423500,-0.432829760452438,-0.14977357436614,0.88930669153513
0242354750,-33.4363702519331,-12.9692172763989,44.9165715166751
02423555,-0.511034233895558,-0.227404451794225,0.796724447745538
02423630,-0.0442609395928211,0.0838301805967864,0.779542244801183
02424000,-0.0595500824545131,-0.0574071882304523,0.176259107201343
02425000,-0.468383710339503,-0.133567941325653,1.30242818117324
02427250,-2.49588500870998,-0.0218331486567074,6.16160058995154
02427830,-35.2046899840643,-14.9432374019026,46.5762666518915
02428400,-1.0751944659587,-0.639923680198718,1.82838539094112
02430085,-0.762228987446208,0.221672202945793,2.88035653924454
02430680,-26.7144470353275,-0.62992799700364,93.4696489157678
02430880,-0.135815562193223,0.0841073267025091,0.840126155637406
02431000,-3.76227126870999,-1.23794514504997,6.26092189557207
02432500,-19.3980968816305,-10.5796574500171,28.1301344030969
02433500,-1.01008706141859,-0.725761483974858,1.74936754981145
02435020,-50.901272593859,0.175874588328682,115.569429645438
02436500,-6.24148241163544,0.013796049643497,25.082067643019
02437000,-2177.48183128205,-596.218162621694,4302.36437313923
02438000,-1.53288044188533,0.0531178813777068,6.24578444401837
02439400,-0.598043750095605,-0.175477670776248,1.33296064716298
02441300,-59.7777202713366,-55.9696667681631,62.2586167990132
02443500,-3.0692784953167,-0.276031686745368,5.6886517510526
02444160,-0.811600557610595,-0.589542389332134,0.52402882319114
02446500,-2.02025024801557,-0.61282762969446,4.12722155175429
02447025,-1.36074706091277,-1.0689656681686,1.15341948359645
02448000,-23.8817139918182,-1.56050879743312,87.9380371898509
02448500,-18.5043504214661,-0.816890973407157,46.9763869602973
02448900,-19402.692209467,-3.67058403086654,80150.8067456567
02449838,-2492.28464197281,-2492.28464197281,3523.27316302317
02449882,-10.7552115334085,-0.586933349009472,19.6220452997889
02450000,-2.05682533254045,0.259674145872339,5.74842443980365
02450180,-1.87932863391457,-0.0392557024002025,4.80810648831471
02450250,-0.55958711264231,0.25549966911099,1.46461117079828
02450825,-0.616590040737297,0.145554877104534,3.11046724035664
02453000,-0.150455133168036,0.274010567125708,1.31257657153634
02453500,-0.277431885340204,-0.0676924145879373,0.5916227440419
02454055,-0.628522147037127,-0.0209048940982088,1.4194427968469
02455000,-3.38092997106608,0.0962820419946334,10.24309060004
02455185,-1.36381566432394,-0.160203794130237,4.89328544753425
02455980,-0.406261349675474,0.159398595362792,1.21541111602354
02456500,-2.39105042555338,-0.279905773217298,4.53479769963139
02457000,-0.140304574933236,-0.104994601148001,0.197425535361716
02457595,0.127359416115215,0.277475211239957,0.502866395899229
02458148,-0.778509604268847,-0.109795651818246,1.26159209836786
02458190,-3.96857618233602,-1.78112977350742,6.30196790404107
02458300,-0.520346337859261,-0.409032004210135,0.421484092357495
02458502,-0.396953673637456,-0.286346990227379,0.417532215580229
02458600,-0.050023148801933,0.00951221990218465,0.356381945318979
02461130,-30.7308377167968,-11.9333201483546,43.3969200624507
02461500,-0.619766706181442,-0.451953399156741,0.691187284850662
02462000,-0.268847378235994,0.0471527212790507,0.739264267939737
02464000,-14.522343631085,0.0782669701064481,42.3430051960162
02464146,-4.26374603708775,-1.27285109117122,8.41566794619464
02464360,-0.23163647046145,0.0272945007255655,0.736682782532333
02464660,-1.13671110469424,-0.347180944538433,1.695909181598
02465000,-0.573446391897985,-0.494278913885525,0.804057839564569
02465292,0.185291916882805,0.327746008243835,0.699874413127811
02465493,-1.22176598224964,-0.546616509857343,2.0952393558693
02466030,-0.523715845512019,-0.136161698460823,0.832536929038107
02467000,-1.20888392756147,-0.86631683266344,0.851838566175903
02467500,-1.08108121434808,0.0113741350227493,2.45902585268464
02469761,-1.39952535817272,-1.14949639707408,0.98609717130775
02469800,-4.04529811414729,0.170177899203288,17.307444987775
02470072,-0.422293525990994,0.149245183827028,2.82052490950417
02471001,-0.0262711766125648,0.0829804311928992,0.727262228404059
02471078,-1.50133220960594,-0.706503297473924,2.69745552121458
02472000,-0.757005308387363,0.207924301101701,2.8280132372052
02472500,-2.71471613541576,-0.56715446653019,5.67706040998664
02472850,-0.769011204234442,-0.0205251198703784,2.18441786881211
02473000,-0.554820082959573,-0.233577163216371,0.978023750931231
02473460,-68.4846016502742,-7.05573845936967,104.071122004836
02473500,-40.9086415079493,-13.8065114415199,57.957323225906
02474500,-1.9046834129247,-1.04941619717226,2.74990517455226
02474560,-0.543225233127611,-0.501592068151029,0.660830561618681
02475000,-0.519617251538928,-0.499283557590434,0.611525034786792
02475500,-7.4347094478905,-2.23644634252935,18.4373282706633
02476500,0.189749446847941,0.389710259260874,0.770455583232767
02476600,-0.726869646544812,0.112267006076325,1.89783910268182
02477000,-0.566044251610777,-0.306740288915732,1.22790481627796
02477500,-0.910440599541775,-0.676366297845788,1.19045445740146
02478500,-0.924867339066724,-0.420621780914896,1.42779187903807
02479000,-0.818343821363769,-0.791574476199303,0.74040618911579
02479130,-1.20413307670038,-0.17198859822784,2.62726684877099
02479155,-0.584883498217075,0.0134889848305666,1.60979327744007
02479300,-0.163623684002696,0.269905203709451,1.43189343476154
02479310,-1.16501154326334,-1.1612532469213,1.20611896494425
02479560,-0.528208678505471,0.164322054079902,1.89358531994998
02479945,-0.123533519070786,0.0481212589206031,0.612156125469579
02479980,-1.80895747306622,-1.46393669312531,1.82818090860469
02480002,-3.67443859537612,-3.23234020529474,3.64988280803874
02481000,-0.292672344847138,0.455381412496186,2.39188967863543
02481510,-1.01799772660404,0.211661862339505,2.54582099421336
02481880,-16.4891510634404,-0.375433471273117,42.7826006461138
02482000,-1.48481486312345,0.219525014741447,4.77349610695808
02482550,-1.95921586937105,-0.378747651989252,6.17367315952315
02483000,-0.808324753441561,-0.234349277566155,1.62207959016358
02483500,-0.511542745641121,-0.00513252872379645,1.46869197289647
02484000,-13.2556023689561,-0.521833089724872,25.3745734997315
02484500,-16.4524277090603,-6.45246155436677,24.6525782079574
02484760,-0.586523574790314,-0.586523574790314,NA
02485498,-54.66884673426,-34.0348300578024,59.862254456237
02485700,0.00617227431854393,0.281638599541114,0.799999893515701
02486000,-6.53403880741591,-0.270875593626722,24.1336584275586
02486100,-32.7615545966689,-13.6330990162948,44.3320946456123
02487500,-1.42211199827246,-0.107223606374871,2.84578050748129
02488500,-0.990225664274849,-0.873851753327393,0.866734458690301
02489000,-4.09243522245928,-1.60281206294908,8.26594440090599
02489500,-2.14852392309044,-1.24443282878969,2.71562974661462
02490500,-5.31524512458268,-0.659725890937934,9.53678771696978
02492000,-3.1530899559539,-1.79514791034759,4.68517872630773
02492110,-19.796289347512,-11.4666341003303,21.065599055266
02492111,-20.8787149217205,-20.7871501551286,11.808511234672
02492343,-13.8951171335757,-0.0693485998094852,52.0971692488561
02492360,0.130487084935141,0.30793746111792,0.556233409165894
02492620,-9532.0734903793,-3576.053890171,14297.8497720436
03007800,-1.31893814006218,0.389221827659725,4.47434296752835
03010500,-1.0786717932641,0.122434197910731,3.82698517546707
03010655,-1.68692150703121,0.32971624718085,4.72494759221616
03010820,0.290238166573033,0.164725772915119,0.223420815705215
03011020,-2.02863813045696,-0.0462618592477624,7.73496887067054
03011800,-1.28983594623007,0.421339182309643,4.8825527522296
03012550,-0.39594068239045,-0.337706886259105,1.12132689319893
03014500,0.131094206314991,0.301996758793098,0.424550214632168
03015000,0.328275481155808,0.518994176035043,1.16822863391938
03015310,-4.9666110470093,-1.00238783060973,7.04445899290427
03015500,0.339376062717845,0.66741756919438,1.37155520413485
03016000,-1.29635609737202,-0.86665247585927,1.96713345457486
03017500,0.513646979059119,0.648176985461594,0.334949539628117
03020000,0.320122959139697,0.423559069715799,0.439840843649019
03020500,0.416847624702564,0.489398798211507,0.296622419974095
03021350,0.476034071603887,0.586177696394321,0.490232174254404
03021520,0.518415967559026,0.517104245403055,0.150692649407232
03022540,0.00892708767259402,0.0178255704261289,0.551146691368418
03022554,0.1891899185081,0.232594206213554,0.37582197003306
03023100,0.399502582565326,0.448054548543173,0.389456456497639
