site_no, average, median, standard_deviation
02306774,-6840.30958406265,-51.4785944780397,28948.8741670808
02306950,-21.409014750317,-4.51276775625405,55.8782948197622
02307000,-51.4527703746131,-14.9307573523117,74.6680787570763
02307323,-Inf,-2.20274080695714,NaN
02307359,-Inf,-5.04287718306335,NaN
02307445,-451.554379924221,-30.7298050123904,884.02079406691
02307668,-4.63093571405271,-1.91606610965267,6.58814316791143
02307674,-2.84350108867158,-1.73018789530732,3.40319277647967
02307780,-3.60515288999471,-2.35662666266346,4.12445843878068
02308870,-5.96403395862532,-2.04402795164911,11.2149253357765
02308935,-7.54169818006652,-6.43342736056873,8.77047757637868
02309415,-2.73550255731953,-1.56489336448356,2.97126781731153
02309421,-0.365233112719015,-0.297334321591787,0.297287686986849
02309425,-4.51112946200841,-1.34830239988126,9.08498835348378
02309740,-334.200279698934,-25.4986879083556,631.890124428077
02310000,-11947.7688148879,-134.895454219446,27915.8691240584
02310300,-2234.44370615225,-343.909975413768,4374.27493648268
02310525,-649.119146143501,-417.040041152711,520.989200394459
02310675,-274.067989741867,-114.217431980313,708.744484651412
02310689,-271.481031060698,-113.91706220293,707.261020578771
02310947,-Inf,-0.826050471776969,NaN
02311000,-Inf,-Inf,NaN
02311500,-Inf,-21.5650183016723,NaN
02312000,-181.572080076024,-2.59201742347883,525.227704707008
02312180,-Inf,-6.45990741243275,NaN
02312200,-Inf,-5.33438356675306,NaN
02312300,-169.809004067865,-2.58268916910481,497.128748029345
02312500,-145.679647621589,-3.18442532158095,595.930280405231
02312558,-518.208536158243,-3.89085251902759,1772.91445092703
02312598,-Inf,-4.09654384060905,NaN
02312600,-Inf,-3.94796631911121,NaN
02312640,-Inf,-31.335658947949,NaN
02312645,-47.3789062240976,-15.8757849636747,57.4505697294197
02312667,-104.085923579215,-32.4873675306439,160.134340212973
02312675,-510.498282913421,-165.34614660143,793.336618856316
02312700,-303.863414344439,-32.9628127427004,739.577000441046
02312720,-91.7695706016772,-9.42864934871864,255.393661478564
02312762,-35.782267482992,-4.95501270484601,82.061322492438
02312764,-189.87159848615,-108.962392284688,245.226611462672
02313000,-9.8799684488761,-2.92245544091121,18.4282316342626
02313098,-2854.83754838629,-1754.85696410021,2887.93733959286
02313100,-2351.81358888099,-1101.51897041254,3150.53529911414
02313230,-Inf,-12.5729615414269,NaN
02313250,-153.142155292005,-72.3899159798124,194.542607221697
02314500,-18.1101133516455,0.445659061702922,35.5558750783607
02315000,-12.7834174188345,0.698461592378448,23.0649579638386
02315500,-18.4241779741565,0.573819471017215,33.3230604230918
02315550,-15.4306048889549,0.504776779438373,43.6964884455395
02315920,-330.158215922044,0.227530251150741,933.492123779854
02316000,-207.488870975999,0.404553646319864,804.776121414959
02317500,-4.4949317961117,0.393903352096739,12.2949637956284
02317620,-2.47293187072375,0.45551538168968,7.11236557584338
023177483,-635.685759299803,-257.348316961555,1240.52101602978
02317797,0.105574688586856,0.310115718405247,0.88568211116967
02318000,0.231826066965679,0.36840249641648,0.710673809671297
02318380,0.460644884292765,0.491954205822196,0.223759028537422
02318500,0.166950408800954,0.420254644010299,0.829148043868449
02318700,-24.2707185479535,0.201219695801093,106.630288196014
02319000,-0.483834307555478,-0.0078840220518952,1.77617914182716
02319300,-2.41364351086318,-0.645091687424415,8.13419435303639
02319394,-0.679446455327735,-0.107528170164252,1.9480020638285
02319500,-2.78556343532816,0.0762995909509204,6.34398073997206
02319800,-7.10696239134561,-0.92204992594704,14.8595153233019
02320000,-9.53903909060226,-1.04641847801021,25.3433158685772
02320250,-44002.7404285503,-20151.2006603313,55626.120718154
02320500,-9.72386632689388,-1.80688491413464,27.6151553055977
02320700,-Inf,-81.9386422951656,NaN
02321000,-585.160165103568,-7.405265932123,1363.29727684505
02321500,-1645.58211325646,-16.8578602736642,5058.93881107843
02321898,-289.626445176499,-34.6875224829371,525.679879504402
02321958,-67.5662431479613,-67.5662431479613,73.9612009021555
02322688,-4253.17503523055,-2187.85285126902,6233.71327085773
02322700,-98.9505333432121,-36.6605655185085,155.950105953178
02322800,-16.9067343054034,-2.63249920045765,29.6599053339698
02323000,-6.29922610855644,-0.904352176585322,13.5961975257405
02323566,-236199.304113725,-84492.0562411297,438126.786257948
02323592,-4.02855604690716,-1.66313924850698,8.83366820305724
02324000,-23.2069551833238,-0.0150305474687753,61.6348492369621
02324400,-443.257588678153,-1.70275925081048,1625.52010996443
02325000,-42.431929445361,-6.71341938619638,69.9363289563642
02326000,-24.0072030193748,0.00983863147999264,45.9459791251161
02326500,-149848.701269357,-72.8927053716055,462742.290652175
02326526,-127.291336473065,-58.8628456808708,177.146264743431
02326885,-52.1703756520054,-52.1703756520054,58.5345568960051
02326900,-5.70778521258873,-1.11258780659355,11.059590159968
02327033,-6.36097021878565,-0.633345484258974,10.5847929315672
02327100,-0.0875708082578497,0.521521186171908,1.89494075290055
02327355,0.49464711337271,0.538320756231892,0.188194677096179
02327500,0.401306875891932,0.630893013628812,0.4409347973772
02328522,-0.127909946955841,0.467307377786714,1.75274733934827
02329000,-2.03944621922129,-0.490431408675637,4.51241038582023
02329342,-3.82084282994901,-2.47385396245028,3.93078728763803
02329500,-0.609510628576691,0.110799078868749,1.29226395871297
02329600,-0.767950089407565,-0.3629651772797,1.68713620175474
02330000,-1.40073793334103,-0.773724977219793,1.75005814198687
02330100,-0.325897957863068,-0.0757273927319511,0.719558889673428
02330150,-2.94332761973204,-1.64998804276515,3.7850074282712
02330400,0.18243655581311,0.523029828570839,0.888001880391438
02330450,0.0591067322790628,0.188793040616454,0.548376980343199
02331000,0.0953955199702641,0.436775214306961,0.759486380041886
023312495,-113.477294496497,-27.9626419195094,238.394912507197
02331600,0.121731640194844,0.35257218757299,0.429840424423365
02333500,-0.269756894399801,-0.00877647832065698,0.887571298504333
02334430,-35.0680412249438,-11.0600320766065,71.590457920932
02334480,-0.236523774364888,-0.218801172798199,0.346464479437258
02334578,-0.550437188822538,-0.490574854001762,0.481037070839615
02334620,-0.422738338923406,-0.358730875574301,0.56841936481284
02334653,-13.386091141919,-5.72364645195201,17.8050466680638
02334885,-0.269278724545582,-0.149435592502661,0.480962572196501
02335000,-18.8039476954926,-10.8398459544292,26.3037691265409
02335350,-0.299576342147789,-0.172824753144879,0.260968788209345
02335450,-14.7249714832103,-6.01201096606645,19.7958544696484
02335580,-0.0107996359617355,0.045119423511303,0.431213076088367
02335700,0.156959716500295,0.106534764268327,0.332617627737415
02335757,-0.150304644938669,-0.0450384690247603,0.317210935133995
02335790,-0.729508696531137,-0.79375522394958,1.10790752905638
02335815,-7.93736887625676,-6.257342815909,8.36371155666364
023358685,-225.169868596136,-94.8232826935602,608.985403356403
02335870,-0.352118157827735,-0.0938870344570104,0.896655027553961
02335910,-0.374509806919968,-0.261824324098535,0.287330524970423
02336000,-5.6700052327626,-3.25101136590399,6.35506204462195
02336030,-2.06162176212769,-1.57523381158167,1.9242393598214
02336120,0.0660582605782027,0.0288567330750462,0.172284495807252
02336152,-1.42184763707525,-1.33999298569632,1.0918262238617
02336240,0.13935295126326,0.166155332526865,0.17219372442852
02336300,-0.241836519287132,-0.223778834156666,0.368926564838566
02336313,-1.770809728149,-1.60387642431454,1.43350030607752
02336340,-1.51329927252827,-1.31476619891134,0.634666571692734
02336360,-0.974777981346615,-0.629226718742933,0.859057751203003
02336410,-0.637494711834452,-0.629338848003808,0.550701336378345
02336490,-2.73395464598981,-1.88520141641247,2.50284330746095
02336517,-1.29369176235682,-1.5445506911636,0.678824917285597
02336526,-0.88836470306239,-0.643211663256444,0.796581311304832
02336635,-1.44179289787248,-0.674433195481561,2.12502438410079
02336728,-0.89139716348193,-0.564893099564645,0.87262422856667
02336840,0.299465443531657,0.254257606320228,0.320803359416742
02336870,0.332483131255636,0.384425189051273,0.201092778683385
02336910,0.507596433025863,0.501692224243959,0.13644539489583
02336968,0.600338456120379,0.668133564922341,0.221441430769476
02336986,-0.263066568355413,-0.103376907447622,0.714634943235905
02337000,0.490895367645747,0.477212972075304,0.224267782945572
02337040,-3.09230799499632,0.311848169411905,7.49635918841434
02337170,-2.40039400378728,-1.78526996743614,1.78205190683938
02337410,-0.600909940337749,0.00518968444476163,1.08144890133966
02337498,-54029.4951061258,-17.3307584584088,140990.725808401
02338000,-3.03268144438,-2.35688566837148,2.30116603269142
02338500,-2.72889686371836,-2.29989752626296,1.89361728207398
02338523,0.264241217274232,0.299141003365501,0.267011950880715
02338660,0.127739765608868,0.209838159255036,0.381929498070714
02338840,-0.0938426497348744,-0.043826503896121,0.301229568550289
02339495,0.296961553174853,0.281087738149986,0.356851504693423
02339500,-2.73231637433651,-2.29306560515319,2.51322025180229
02341460,-2.74254346820566,-1.24026324097904,3.41503284427481
02341800,-0.346355821058117,-0.166228367702189,0.963836114772249
02342500,0.331054214636914,0.305412561707292,0.166839058289924
02342850,-0.0462367956352781,0.411606727093936,0.820753177481421
02342881,-1.96194401149062,-1.77213815947094,1.63620673123214
02343225,0.145643158299062,0.0841522653595503,0.280616755688786
023432415,-124157.761930324,-60084.9237739162,279281.318077568
02343940,-2.65777391710396,0.243963803731221,6.21887640573895
02344280,-1.25332584873295,-1.45892434049079,0.686418666845091
02344327,NaN,NA,NA
02344350,0.108433757405061,0.13423026083247,0.322146569968763
02344396,0.0920954302220835,0.0814596370617681,0.325864823603319
02344478,-0.354472319993734,0.0930689531995952,1.12365827712422
02344500,0.209306930726885,0.255462836025875,0.323951694266982
02344605,0.382249951003131,0.409132098725845,0.102734822620466
02344620,0.189331129480469,0.183379144113421,0.28198665882525
02344630,0.165615769808965,0.172483557143109,0.11285924566927
02344655,-0.234196097734012,-0.488791294466735,0.676399200532587
02344700,0.349446361312909,0.402070735915347,0.386385214923364
02344724,-0.013967159950884,-0.00707466747161489,0.0263405421973837
02344748,0.290177403308716,0.250111102135641,0.263908021195522
02344872,0.322326967670204,0.315896728738638,0.22892088787796
02346310,0.174489823592452,0.175632772245813,0.433876342288599
02347500,-0.0745553114781409,0.186556912414508,0.738299349240823
02349605,-1.04849285523917,-0.431123321011704,1.53425182676063
02349900,0.237988367126889,0.430192115112176,0.566515227580718
02350512,-0.854525371965898,-0.312468246820639,1.47626484871443
02350600,-0.279530310956804,-0.109287540179869,0.528217273946653
02350900,-0.476874401766786,-0.168330817974406,1.07613644885566
02351500,-1.46437070155861,-0.646867986006642,1.63860788016511
02351890,-1.14814105761118,-0.660808948734148,1.43449231823254
02352500,-0.983951356095238,-0.667485388591461,1.07179020322286
02353000,-1.52879722784664,-0.915492220407365,2.31124904659753
02353265,-2.33928626974609,-1.86614083903809,2.05009522896016
02353400,-1.10683166787506,-0.42989981651785,2.25037026592388
02353500,-2.34239552584338,-1.48203787139472,4.34422021630066
02354350,-0.534014204410604,-0.619507301476495,0.785021336832593
02354475,-8.36830854883487,-6.36596082738804,7.81817186117274
02354500,-1.31601318379756,0.222616477922503,5.51068786196793
02354800,-2.22915860203961,-1.00919370769894,6.57945379901823
02355350,-2.32238893174753,-1.14496449121016,6.67811929298871
02355662,-1.5487989200279,-0.768117812407563,2.38265683146195
02356000,-2.18413544742443,-0.874311185357556,3.85430064666303
02357000,-0.219326348200632,0.634649388980631,3.58863534571641
02358000,-0.931225908274863,-0.871126799002261,0.824491924111766
02358700,-1.09401899865165,-0.689170855899841,0.955704178484368
02358789,-1.62106439142519,-0.181521281862394,4.05378592294021
02359000,-1.11577423945125,-0.0538213851588323,3.43275060200795
02359170,-1.23589390540209,-0.785221635731801,1.17459045928658
02359500,-5.00208205031289,-1.3783519426213,8.31069028933191
02361000,0.239194390817249,0.301629845036702,0.330295720173151
02361500,0.220097012794495,0.256154338155505,0.368055928180951
02362240,-1.04057188371324,0.00439798549040404,2.0635090276376
02363000,0.30781920372227,0.394154475198755,0.364343470672594
02364500,0.116102029017782,0.189010660423815,0.417850239098724
02365200,-0.257692733715986,-0.132582051490081,0.662663974688554
02365470,-0.293321078574503,0.180518192194042,1.32188492151407
02365500,-0.392089855504229,-0.110706575837625,0.863723839795175
02365769,0.130201599444781,0.447518790341435,0.949179426159642
02366000,-0.266259730723489,0.327510938753721,1.27912285321688
02366500,-0.688409645049804,-0.0721239402915208,1.48796227048554
02366650,-20.590050339137,-19.6432255603913,2.8304369274092
02366996,-0.102200252284814,0.0672380668388526,0.569224157576017
02367310,-1.41457296283702,-1.60485238767933,1.11701701780964
02367900,-0.546568174355648,0.138010190478329,2.08085444025088
02368000,-4.29859701385073,-3.49770714057648,3.53929008813051
02368500,-0.076907044231807,0.224364006274396,1.13886449622361
02369000,-0.271689610651557,0.213377523179667,1.16694441682234
02369600,-7.96733114466792,-1.86818499753072,14.4842939250568
02369800,-2.35803373046006,0.0122891447466436,5.63395081122052
02370000,-1.79544524367143,0.328626145609118,5.39163723047231
02370500,-1.12338568734454,-0.0735153790256083,2.57779755075048
02371500,0.351894927805198,0.437802487449056,0.361752538699749
02372250,-0.450888208273171,0.482182715108338,4.32869039150335
02372422,-3.33680187011628,0.169789155857326,11.2103989009997
02372430,-0.16384616150373,-0.193362754921381,0.535420465862389
02373000,-0.505047174439025,0.237376728808144,2.70506239493879
02374250,-0.888739335990603,-0.441255246529801,1.53423883571146
02374500,-0.591779786365441,-0.0688847664680512,1.52224079356598
02374700,-0.60522709321513,0.0421279386351822,1.98866532811824
02374745,0.385144014179334,0.579744326590342,0.494211687880889
02374950,-0.0109598216831481,0.440764049661188,1.19261871212226
02375000,-1.00436198552448,-0.239392068035911,1.57093196065607
02375500,-0.829215534714282,-0.421629675842498,1.81921969545749
02376100,-4.3135729224008,-2.56985607164248,5.87448690950474
02376115,-0.144406161262116,0.120352223839439,0.537096221509271
02376293,-5.60084864390789,-1.00659794308475,12.3870297311314
02376500,-2.00966290710066,-1.3260812663066,3.10386389553729
02377570,-1.54245281497722,-0.217235538773124,3.21212257699332
02378170,-2.16329280673901,-0.803131385447713,3.21591849708531
02378300,-22.5949209665718,0.0432727879077305,67.8329889372048
02378500,-2.23992706309375,-0.637528219592181,3.40145155046002
02379500,-0.573509806288584,0.226871386469228,1.42073372029309
02380500,-0.239988097430038,0.411565822948895,1.14811894751767
02381090,-0.0345818679773621,0.226663872563044,0.751101689556384
02381600,0.282237692693824,0.33206893424233,0.358748099251413
02382200,-0.547402472929972,0.117676121961084,1.52021998210671
02382500,-154.455627941256,-0.374041207222951,737.074664483142
02383500,-0.138810601746179,0.118277873589734,0.8648478818093
02384500,0.324805762868766,0.44535371307368,0.325375443081787
