site_no, average, median, standard_deviation
02300100,-2.44655881178755,-0.843163007247902,5.96733240814828
02300210,-0.417793937462789,-0.215183434410142,1.01626495748329
02300300,-0.765720409427042,-0.8074841422264,1.14778554602606
02300500,-1.33257205485784,-0.811181401923986,1.74405202191882
02300700,-0.170384988938122,0.139267628873694,1.21226544907495
02300882,-3.36209352288134,-1.58344945358981,4.11903171429048
02301000,-12.2409922765882,-0.563678669312865,38.5319358810894
02301150,-2.60384733245401,-2.2655161587946,2.5156318252695
02301300,-1.53507126529571,-1.11496270915894,1.86309152843782
02301500,-3.8484425979991,-1.00162172748707,7.46739301705893
02301738,-Inf,-34.1773093092374,NaN
02301740,-Inf,-0.277536636226436,NaN
02301745,-592.460210399852,-34.2696151088385,1351.48522125391
02301750,-849.270710177823,-17.0825611889465,2246.1901917716
02301793,-Inf,-8.48550785000788,NaN
02301900,-1.55633443996185,-0.314007597842247,2.71341672191272
02301990,-29.2696532051164,-0.296957301392695,80.5851614308809
02302500,-26.379182435319,-1.34143027649791,75.3441746797441
02303000,-1.75565603933717,0.080073669694077,3.69784928800952
02303205,-640.60321457631,-2.79538363492026,2959.79144729323
02303330,-7.02945677450029,-0.838311200047874,14.7630332262439
02303350,-Inf,-13.0288928270979,NaN
02303400,-Inf,-99.1847181277847,NaN
02303410,-Inf,-5127.46669912204,NaN
02303420,-17400.3546078221,-49.2069750310128,50708.3665865631
02303800,-35314.6812120972,-30.6884926835784,109219.419197891
02304500,-Inf,-39.2900197155383,NaN
02305851,-Inf,-183.672945536124,NaN
02306000,-634.342170029577,-8.58610955041255,2420.74373480918
02306500,-Inf,-55.1919131619024,NaN
02306647,-160.063022541169,-13.8613440306161,498.063207866129
02306654,-3.52843068557196,-0.769566229456057,6.48155089439616
02306774,-477.699952902282,-16.8024690653318,771.433057749524
02306950,-70.6375085711976,-6.03714104646198,273.929246875185
02307000,-118.428070869722,-10.4545718961385,293.271722415467
02307323,-Inf,-1.59842186483949,NaN
02307359,-Inf,-5.95035018195631,NaN
02307445,-1298.67323339616,-8.12198755953311,3572.6471009765
02307668,-8.00897158375673,-1.82295932366525,19.0451721176451
02307674,-0.946840187141031,-0.753099783009958,0.864734571991811
02307780,-12.1248618696343,-2.89262564931235,26.5580372433593
02308870,-10.632652183089,-1.97353513936439,27.3215201370951
02308935,-4.53068736392945,-2.51650442342437,5.76742698473339
02309415,-3.49572100495801,-1.15363295541534,4.50577752599151
02309421,-0.348748966977711,-0.203778154729765,0.344831942651472
02309425,-4.54646324877327,-1.07919076670877,7.51618196618079
02309740,-3044.80764954934,-13.6017817340714,6067.93808850024
02310000,-4729.25045823151,-2310.85985424899,6126.53734000675
02310300,-Inf,-229.679979365569,NaN
02310525,-537.531122502051,-406.17701375535,390.508958614414
02310675,-20.6197914935227,-12.531493498208,23.9007120912133
02310689,-20.3775333296371,-12.4836553859587,23.3525680369785
02310947,-Inf,-0.505696178610078,NaN
02311000,-Inf,-130786.931305527,NaN
02311500,-Inf,-0.342176785993431,NaN
02312000,-265.122383222321,-1.98489438344546,1132.77902690968
02312180,-Inf,-3.30568147765087,NaN
02312200,-Inf,-0.893364871420467,NaN
02312300,-155.776941605723,-1.20568046824926,493.752189318539
02312500,-823.846169777534,-0.931829198232512,2822.26225132549
02312558,-120928.65790775,-1.24422397147774,435690.812026843
02312598,-Inf,-1.56299008077941,NaN
02312600,-Inf,-1.46198577471474,NaN
02312640,-Inf,-8.54989144034244,NaN
02312645,-160.536359652778,-16.5442132415288,316.319627690825
02312667,-267.893156767215,-11.0294799360415,893.504817071842
02312675,-787.104949325626,-83.6865317375994,1454.07115747937
02312700,-158.764549830181,-37.0167249619941,303.06914058556
02312720,-58.6269572484775,-2.36634299553459,138.535364358892
02312762,-35.1446490480476,-5.45702686710606,79.1028592932443
02312764,-51.8569296655971,-47.5705775127974,43.0904174210946
02313000,-22.5125082165366,-1.61809249630474,71.8596481799295
02313098,-2009.32428466597,-1286.27868182746,2219.08410162357
02313100,-1382.51257157266,-1138.62612706672,1547.96364014949
02313230,-Inf,-11.4915733979445,NaN
02313250,-118.852849092831,-41.9176753096068,301.50983161029
02314500,-2.47273989090541,0.477731890175723,7.26350328460569
02315000,-2.10297569996431,-0.0227101857773116,6.25514000111288
02315500,-2.84291322389627,0.595941800559503,8.09812512260777
02315550,-0.458017125804375,0.34001465204035,1.80565916605046
02315920,-95.2862649539042,-2.31628236422363,262.917968985793
02316000,-4.57530735068338,0.308875488363223,15.9129389329738
02317500,-0.435907193387785,0.215247893158664,1.48468799828506
02317620,-0.332678033906442,-0.259587240300858,1.15255658017102
023177483,-48.5477009200675,-12.5659588895669,85.3324449067082
02317797,0.198514224391733,0.139767645645599,0.353445089165555
02318000,0.488150352000067,0.591703263562676,0.376995312064185
02318380,0.486683831288122,0.572629025392229,0.324549303607449
02318500,0.448103292425449,0.605651531205184,0.441414305667727
02318700,-1.04756274349391,0.265676869341979,4.30793079318303
02319000,0.321664383111406,0.549433505681243,0.657018774658374
02319300,0.397631843413706,0.310872458616398,0.316729212829096
02319394,0.158945519760248,0.480538814138878,1.00987261055176
02319500,-0.611035837949269,0.000996711057716593,2.58025118763895
02319800,-1.25909669248855,0.100518561036288,3.62527521637943
02320000,-1.22898752660364,-0.215592152916276,3.51880522720699
02320250,-2482.3558411646,-969.595052894321,3436.40901297308
02320500,-1.67708830443532,-0.175859618173319,4.72048876174704
02320700,-72030.6839483381,-2.82087699142283,247800.447988815
02321000,-262.443373477963,-11.6462530262869,729.463150410861
02321500,-322.988382600081,-15.1232375273854,902.161305721914
02321898,-1429.14429759683,-32.6041205186791,3445.32505288252
02321958,-64.6618783846296,-64.6618783846296,15.329329582686
02322688,-2051.95451871092,-145.168623522799,4572.50341237793
02322700,-56.1728622666408,-15.950398621238,90.4720006719892
02322800,-3.50392910098729,-1.73891532819043,5.47889095197022
02323000,-1.34413762862129,-0.0796722655478141,4.20356415926973
02323566,-298292.69818883,-75450.1947709211,531880.964218378
02323592,-1.6499622397192,-0.46298799170437,4.10546854573447
02324000,-8.71329267028491,0.249223667231522,29.5018292748111
02324400,-133.548808916668,-0.440090870168357,500.512130173172
02325000,-9.632776155409,-7.5577798358742,12.9710779744105
02326000,-3.32800851159972,0.312740323385953,9.44419922747105
02326500,-181.347424383411,-12.0512741553753,259.273913426532
02326526,-60.1174722296355,-36.4018280131939,47.9660833625134
02326885,-32.6924699838613,-32.6924699838613,29.7108081518882
02326900,-6.69323065036394,-0.301042101439793,13.2102721320853
02327033,-10.7434954734673,-3.90925487336157,19.8134500445085
02327100,0.236306674183722,0.549972787450366,0.989015502499603
02327355,0.456149357397107,0.523222485273299,0.370976154790434
02327500,0.605983429293803,0.692648973599638,0.271853226270288
02328522,0.444538114867554,0.622611200204176,0.477659558962016
02329000,0.0655333675320971,0.3856523203072,1.11380807449564
02329342,-8.03905360386206,-6.02332785032266,6.00819229480365
02329500,-1.93498037002187,-0.983827544432929,2.47850519230536
02329600,-0.874288567816941,0.161788305201913,2.4543818868035
02330000,-0.591362284106365,-0.422206807396449,1.45074860534722
02330100,-0.692308596814801,-0.210768096200881,1.18236475108531
02330150,-0.92920590075702,-0.510736293031893,1.04044331367259
02330400,0.488350644426294,0.697620358525171,0.592343474165253
02330450,-0.109439314388021,0.163649373421889,0.777671206321477
02331000,0.288391513425845,0.5208745651184,0.496011294204161
023312495,-9.3116633992444,-4.71237401832899,11.6640498476818
02331600,0.205529877558347,0.361492191031792,0.583415744641308
02333500,0.118779074791601,0.275132231478064,0.56469923896736
02334430,-33.2951993360334,-0.760833844372646,75.5497149277753
02334480,-0.297628263238246,-0.158875733146229,0.667121318494392
02334578,-0.96218444429205,-0.4988202655823,1.14374880402032
02334620,-0.85625627634091,-0.406154607060411,1.14455149985892
02334653,-4.24620351147951,-0.28928801211066,10.1383556920168
02334885,-1.03719564355871,-0.199017768018828,2.28508053880699
02335000,-10.54367532326,-0.705775879001838,17.8182784172652
02335350,-0.560419525415623,-0.368170776659384,0.502695313014721
02335450,-7.71686285989692,-0.533719280713504,13.6148873937504
02335580,-0.0882571969400889,0.235526124988741,0.686181599406451
02335700,-0.0327279415097673,0.109255679153436,0.636624127082859
02335757,-0.310298808540944,-0.194524948770225,0.369337711315121
02335790,0.186812576153622,0.42127540769906,0.497709799427619
02335815,-5.83846915326407,-0.952938587856794,11.781183768182
023358685,-18.6287663198938,-11.2189703972912,21.2925639519388
02335870,0.0779510734471347,0.122400263097703,0.447334210148106
02335910,-0.316622902873864,-0.274362346795916,0.164984032753975
02336000,-3.7279997893275,-0.591016085344021,7.07235696595488
02336030,-1.47225014221869,-1.10434070350727,1.40977898769775
02336120,0.102974404402896,0.195969835507548,0.401779373637711
02336152,-2.38971487710644,-1.06041556238886,4.05267990601492
02336240,0.158131116656546,0.252276528900738,0.412937630928567
02336300,-0.180872649067791,0.000191412772294841,0.698193251727041
02336313,-2.14683686594251,-1.46014542177075,2.16480789539886
02336340,-2.27399050978439,-1.34532346141993,2.03078503142291
02336360,-1.16516082300866,-0.816024664752616,1.61393879724083
02336410,-0.718632630193784,-0.510802374081859,0.82901223985976
02336490,-1.74450922893123,-0.679627929902395,2.803853943889
02336517,-7.78775074644865,-3.91113125621457,11.4158129173896
02336526,-2.29591079646119,-1.18038868993464,3.48291975581313
02336635,-2.22937408135328,-1.37648777331309,2.78043309669419
02336728,-2.18566809439148,-1.21894096865114,3.15218271913173
02336840,0.312440525542979,0.476146507602605,0.313739731124396
02336870,0.441574264170542,0.463227064535902,0.256843676027968
02336910,0.546221370130289,0.49504732546968,0.18514186845568
02336968,0.67093865334795,0.699286041885638,0.18407436619268
02336986,-0.111981771703773,0.0261851878883472,0.679430622753628
02337000,0.559129237673174,0.560315465751208,0.222499574274881
02337040,-1.34758995064092,0.269015087840574,3.71988217480803
02337170,-1.71579806707557,-1.02814585423373,1.87553034836523
02337410,-0.243546039511888,0.0283771369080143,0.582992616698885
02337498,-11.8132672624224,-3.04720996364335,23.3472072658811
02338000,-2.15310960958362,-1.58640320940503,1.8589351891753
02338500,-2.20582666543168,-1.78197394098421,1.94947150405605
02338523,0.334721110065994,0.358400517997441,0.25745145883992
02338660,0.217678319572718,0.371905651315294,0.561281680980246
02338840,-0.961240312753462,-0.0302073586783655,2.87125642089475
02339495,0.335713793136731,0.350408005168376,0.285063488835956
02339500,-2.15325494053619,-1.23767185129741,2.36062514184063
02341460,-1.94627914200909,-1.32661570062826,2.0364399231404
02341800,-0.329389310681869,0.280544413782937,1.63946957036395
02342500,0.450899023768166,0.466140583064331,0.217435593241499
02342850,-1.67447835458647,0.297871370637455,4.3883838072327
02342881,-1.915422749618,-2.171739990462,1.38296345858455
02343225,-0.301453963287664,0.220078010471408,1.58141715077888
023432415,-4439.58774826813,-2275.18730945078,4571.17586182661
02343940,-0.449538330728023,0.63727700829201,2.66197802057519
02344280,-2.51880941422019,-1.47189963560991,2.41618778007426
02344327,NaN,NA,NA
02344350,0.00704345843621549,0.108517701186558,0.526294187408915
02344396,0.00429135739786762,0.0154051857692029,0.173309732218454
02344478,-0.0899902430230163,-0.145036286830279,0.464891783366399
02344500,0.193502370850488,0.395389092099833,0.645022984015394
02344605,0.290711300712001,0.311240393019213,0.154817337050335
02344620,0.324101189836923,0.325699848743066,0.181183525245127
02344630,0.0734318907916249,0.0109673349735196,0.259243163035041
02344655,-0.124604665230051,-0.00934408822743982,0.214957640233256
02344700,0.31490718110687,0.280303807121841,0.428800295779545
02344724,0.0152074699546577,0.100195692013826,0.449199134217954
02344748,0.46037352449679,0.508247977693307,0.0886552135005627
02344872,0.442060170949653,0.508812442364811,0.24430382658839
02346310,-0.211981727427772,0.259769503621018,1.39625463261979
02347500,-0.0573564483074145,0.22822020045783,0.616759023291264
02349605,-0.110330039771229,0.0424404598248103,0.622942720907601
02349900,0.244139099897129,0.505958832495146,0.796302859355799
02350512,-0.261507426918842,0.0429518426705846,0.772438830671977
02350600,0.0168283908233487,0.297736225638771,0.7992447840339
02350900,0.185780048673275,0.40142682079331,0.606140390347686
02351500,-0.100469500204663,0.330529711367239,1.36339591953726
02351890,0.38986934104359,0.534973880821238,0.465078865556912
02352500,-0.44569042003234,-0.373940610787532,0.86729064556276
02353000,-0.8748860298536,-0.247914806192407,1.76657066273867
02353265,0.185592244464864,0.435875813750691,0.641293097436991
02353400,0.0242679302472846,0.344612699169345,0.740067576635094
02353500,0.204021592946528,0.399932593364008,0.724076284084294
02354350,0.352374771070485,0.415853671621534,0.305034342807707
02354475,-1.7265004977517,-0.584523320484288,2.29821038585576
02354500,0.605789228658093,0.632344997307358,0.327081187232163
02354800,0.202780399457625,0.495748237431164,0.634298224675722
02355350,0.38736174660024,0.554774914444987,0.413087281798997
02355662,-0.369466303742086,-0.416878050185567,0.668450023209059
02356000,-0.442718874039141,-0.459038874964296,0.665044486387081
02357000,0.49904521584368,0.76447532522149,0.837299624461257
02358000,-0.817177645765781,-0.767819363875385,0.525540909272198
02358700,-0.855573911753439,-0.833143727184723,0.465064542496923
02358789,-0.294850655375465,-0.0259115373032425,0.881965870310604
02359000,-0.282039860128063,-0.372274660067852,0.918810725012846
02359170,-0.909259358744391,-0.894934839482433,0.614469082239952
02359500,-2.71311182916241,-0.47258972466427,4.05148727669136
02361000,0.343319807316537,0.420713182384492,0.459063929978981
02361500,0.377144359344815,0.493866051155511,0.419638877400903
02362240,-0.42459302137677,0.203103080036002,1.82364816913161
02363000,0.411331507227286,0.530087933860126,0.322860700248814
02364500,0.387196070629633,0.476167978205225,0.341931230644859
02365200,0.0530984948036044,0.167329703829161,0.452201266359626
02365470,0.29045235801181,0.229827390331589,0.279793675426369
02365500,-0.0654385677851519,-0.0921050102107381,0.571013534761996
02365769,0.314180755351911,0.434739712612601,0.458114465182476
02366000,0.427742830632236,0.49083626163752,0.296931222896643
02366500,-0.119721813477398,0.227176260929549,0.917309150710679
02366650,-47.1112834763807,-48.1069893360302,41.46785292534
02366996,-0.22570637859632,-4.76058496716725e-05,0.805276956662303
02367310,-7.54232942118914,-0.996850930635152,12.4870372021828
02367900,0.4118655141231,0.445813152546347,0.363073268137008
02368000,-2.20841621730153,-2.12007114476541,1.56442687191884
02368500,0.0737330894576082,0.251110573522686,0.477272199609048
02369000,-0.123595341143905,0.149815331580265,0.627946669642901
02369600,-3.48144042128567,-0.620554018943797,5.47164233278896
02369800,-0.737305096760573,0.37036305650445,2.60122706853093
02370000,0.0301008159516386,0.224116082164078,0.933682603616087
