Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
2313000,28.98886759,-82.3495406,26.61,NAVD88,
2313098,29.07130556,-82.4266111,22.72,NAVD88,
2313100,29.04942056,-82.44759948,23.47,NAVD88,
2313230,29.00997485,-82.6167699,0,NGVD29,
2313250,29.02108538,-82.6378818,0,NGVD29,
2314500,30.68055556,-82.5605556,91,NAVD88,1130
2315000,30.5074414,-82.7162406,0,NGVD29,2090
2315500,30.3257812,-82.7381826,0,NGVD29,2430
2315550,30.3929988,-82.9331875,0,NGVD29,2630
2315920,31.63129589,-83.4179382,262.1,NAVD88,430
2316000,31.3843626,-83.1923758,207.6,NAVD88,663
2317500,30.7041006,-83.0331955,76.1,NAVD88,1370
2317620,30.59826888,-83.073195,0,NGVD29,1680
23177483,30.94936646,-83.2715421,120.3,NAVD88,502
2317797,31.48185048,-83.5840559,267.1,NAVD88,
2318000,31.15555556,-83.5436111,173.1,NAVD88,577
2318380,31.0010254,-83.45821639,132.8,NAVD88,776
2318500,30.79305556,-83.4536111,83.5,NAVD88,1480
2318700,30.82555556,-83.5625,104.1,NAVD88,269
2319000,30.59548716,-83.2595906,47.21,NGVD29,2120
2319300,30.48243547,-83.2429207,0,NGVD29,
2319394,30.41049435,-83.18013979,0.88,NGVD29,
2319500,30.38466196,-83.1718058,27.22,NGVD29,6970
2319800,30.2449425,-83.24958439,0,NGVD29,
2320000,30.09994513,-83.1715247,0,NGVD29,
2320250,30.0060603,-82.997352,15,NGVD29,
2320500,29.955785,-82.9276278,4.81,NGVD29,7880
2320700,29.84635394,-82.2195493,103.55,NGVD29,
2321000,29.9982954,-82.2739992,83.8,NGVD29,
2321500,29.9219073,-82.4262246,42.74,NGVD29,
2321898,29.92656389,-82.5596472,,,820
2321958,29.8735723,-82.59122849,31,NAVD88,
2322688,29.9799552,-82.758457,20.31,NGVD29,
2322700,29.95273288,-82.7859573,0,NGVD29,
2322800,29.91162076,-82.8604033,3.5,NGVD29,
2323000,29.79134359,-82.924293,0,NGVD29,
2323566,29.4896808,-82.976791,,,
2323592,29.33940554,-83.086515,,,9973
2324000,29.78661294,-83.3215262,7.84,NGVD29,350
2324400,30.09827057,-83.4718112,53.59,NGVD29,60
2325000,30.0713236,-83.6623725,0,NGVD29,
2326000,30.17076448,-83.8237679,14.35,NGVD29,198
2326500,30.36992847,-83.80682559,42.9,NGVD29,747
2326526,30.3013159,-83.9796085,,,
2326885,30.2852222,-84.1511944,,,
2326900,30.2714311,-84.1482508,3.53,NGVD29,535
2327033,30.18825753,-84.40823469,,,
2327100,30.12936856,-84.4943482,0,NGVD29,102
2327355,31.0022222,-83.9391667,166.4,NAVD88,260
2327500,30.87574687,-84.0454502,133.1,NAVD88,
2328522,30.6690846,-84.3051807,69.81,NGVD29,
2329000,30.55408644,-84.3840715,59.36,NGVD29,1140
2329342,30.73555556,-84.4969444,154.4,NAVD88,
2329500,30.58741806,-84.4965763,83.19,NGVD29,237
2329600,30.5124192,-84.5235206,0,NGVD29,305
2330000,30.38325266,-84.6549109,24.46,NGVD29,
2330100,30.426585,-84.92769349,99.5,NGVD29,126
2330150,30.17658934,-84.6679637,,,
2330400,30.03624444,-84.8433,0,NGVD29,
2330450,34.7008333,-83.72888889,1404.04,NGVD29,44.7
2331000,34.57704154,-83.6357316,1219.47,NGVD29,150
23312495,34.6186111,-83.52888889,1300,NGVD29,93.9
2331600,34.5407222,-83.622775,1128.53,NGVD29,315
2333500,34.52805556,-83.9397222,1128.6,NGVD29,
2334430,34.15694444,-84.07888889,912.1,NAVD88,1040
2334480,34.1325,-84.07,924,NAVD88,
2334578,34.09638889,-84.0780556,956.4,NAVD88,
2334620,34.07148875,-84.1301922,909.4,NAVD88,6.4
2334653,34.05630556,-84.1090833,886.3,NAVD88,
2334885,34.0325,-84.08888889,909.9,NAVD88,
2335000,33.9972222,-84.2019444,878.2,NAVD88,
2335350,33.965,-84.2647222,869.8,NAVD88,
2335450,33.98593369,-84.3160356,858.6,NAVD88,
2335580,34.15593045,-84.2185305,1007.8,NAVD88,37.4
2335700,34.05055556,-84.2694444,960.8,NGVD29,
2335757,34.0175,-84.3533333,940,NGVD29,
2335790,34.00287797,-84.394372,856.2,NAVD88,16.1
2335815,33.96805556,-84.3827778,-12.52,NGVD29,
23358685,33.9792676,-84.452152,920,NGVD29,
2335870,33.95388889,-84.4433333,881.4,NAVD88,
2335910,33.8937143,-84.4577076,820.2,NAVD88,
2336000,33.85916667,-84.4544444,750.3,NAVD88,
2336030,33.9058333,-84.225,928.5,NAVD88,
2336120,33.83149307,-84.342703,806.9,NAVD88,34.8
2336152,33.81044444,-84.2479722,932.16,NAVD88,
2336240,33.8030833,-84.3406944,,,
2336300,33.82030556,-84.40763889,763.96,NGVD29,
2336313,33.8217716,-84.4388178,756.2,NAVD88,2.71
2336340,33.89775,-84.34525,850,NGVD29,
2336360,33.86916667,-84.37888889,810.3,NAVD88,
2336410,33.83843787,-84.4393734,754.2,NAVD88,37.7
2336490,33.81694444,-84.48,736.6,NAVD88,
2336526,33.79427255,-84.4743747,756.6,NAVD88,
2336635,33.8033333,-84.52138889,748.17,NAVD88,31.5
2336728,33.74344087,-84.5682657,736.48,NGVD29,33.9
2336840,33.82732794,-84.7196579,886,NAVD88,97.7
2336870,33.85927148,-84.6879908,889.3,NAVD88,23.7
2336910,33.81777778,-84.65,871.2,NAVD88,
2336968,33.85927138,-84.6527123,883,NAVD88,44.5
2336986,33.83621638,-84.6316006,878.3,NAVD88,
2337000,33.77660678,-84.6155445,857.3,NAVD88,
2337040,33.7209415,-84.614933,740,NGVD29,
2337170,33.65666667,-84.6736111,718.3,NAVD88,2060
2337410,33.65380556,-84.8210278,852.1,NAVD88,
2337498,33.5272222,-84.93638889,900,NGVD29,
2338000,33.4770577,-84.9007722,682.2,NAVD88,
2338500,33.2779722,-85.1009167,664.88,NAVD88,2680
2338523,33.3407222,-85.2267222,910,NGVD29,16.8
2338660,33.2357222,-84.9875556,634.68,NGVD29,127
2338840,33.13980556,-84.97538889,640.93,NGVD29,91
2339495,32.9015159,-85.1963308,,,86.4
2339500,32.88663889,-85.1815833,551.67,NGVD29,
2341460,32.47277778,-84.9966667,190,NAVD88,
2341800,32.413,-84.82,230,NGVD29,342
2342500,32.31681467,-85.014931,201.76,NGVD29,322
2342850,32.1527222,-84.9059167,220,NGVD29,
2342881,32.1423755,-85.0463196,0,NAVD88,
2343225,31.81849528,-84.9738155,209.4,NAVD88,295
23432415,31.62138889,-85.06,0,NGVD29,
2343940,31.18083333,-85.0436111,109.9,NAVD88,
2344280,33.5258333,-84.43388889,810,NGVD29,
2344327,33.54138889,-84.4841667,830,NGVD29,
2344350,33.41555556,-84.3847222,758.8,NAVD88,127
2344396,33.3597222,-84.3944444,707.4,NAVD88,
2344478,33.25694444,-84.3627778,757.4,NAVD88,
2344500,33.24416667,-84.4291667,711.44,NGVD29,272
2344605,33.39555556,-84.6069444,800,NGVD29,
2344620,33.38916667,-84.6247222,783.3,NAVD88,24.1
2344630,33.35761729,-84.5824289,752.1,NAVD88,69.4
2344655,33.42166667,-84.5783333,805,NGVD29,
2344700,33.31916667,-84.5222222,729.27,NGVD29,101
2344724,33.4872222,-84.5083333,820,NGVD29,16.3
2344748,33.32833333,-84.5091667,750,NGVD29,78
2344872,33.04769444,-84.52663889,649.58,NGVD29,
2346310,33.1872222,-84.2294444,760,NGVD29,
2347500,32.72138889,-84.2325,334.54,NGVD29,
2349605,32.29305556,-84.0436111,255.83,NGVD29,
2349900,32.19555556,-83.9022222,286,NGVD29,47.5
2350512,31.725,-84.0186111,185.87,NGVD29,3880
2350600,32.0525,-84.5483333,337.7,NGVD29,197
2350900,31.76444444,-84.2533333,211.74,NGVD29,527
2351500,32.08305556,-84.2580556,321.09,NGVD29,
2351890,31.7761111,-84.1394444,215.4,NAVD88,362
2352500,31.59416667,-84.1441667,150.03,NGVD29,
2353000,31.30694444,-84.33888889,110.2,NGVD29,
2353265,31.52694444,-84.5827778,184.4,NAVD88,
2353400,31.555,-84.6808333,212.64,NGVD29,
2353500,31.38277778,-84.54638889,150.3,NGVD29,
2354350,31.5937831,-84.45324679,207.6,NAVD88,
2354475,31.46555556,-84.4494444,170,NGVD29,
2354500,31.35055556,-84.4825,137.73,NGVD29,
2354800,31.29388889,-84.4919444,119.1,NAVD88,1000
2355350,31.2175,-84.4708333,98.67,NGVD29,
2355662,31.14055556,-84.4802778,75.9,NAVD88,
2356000,30.91157714,-84.5799144,57.7,NAVD88,
2357000,31.04027778,-84.74,85.7,NGVD29,
2358000,30.7010251,-84.8590871,0,NGVD29,
2358700,30.42519625,-85.0313059,26.96,NGVD29,17600
2358789,30.77297064,-85.2163178,56,NGVD29,
2359000,30.53408319,-85.1651996,19.95,NGVD29,
2359170,29.94937094,-85.0154686,0,NGVD29,
2359500,30.3846406,-85.5565932,1.03,NGVD29,
2361000,31.3429492,-85.6104912,138.56,NGVD29,686
2361500,31.15934229,-85.7843789,,,1280
2362240,31.27239318,-85.9582737,195,NGVD29,21.4
2363000,31.59488716,-85.7829975,246.72,NGVD29,498
2364500,31.11267588,-86.0993868,97.95,NGVD29,1182
2365200,30.94990438,-85.84299,51.83,NGVD29,
2365470,30.8571301,-85.7621545,,,
2365500,30.77574389,-85.827711,39.02,NGVD29,
2365769,30.6246363,-85.9424358,13.04,NAVD88,
2366000,30.62685899,-85.7121531,10.7,NGVD29,
2366500,30.4510296,-85.89826819,0,NGVD29,4384
2366650,30.41908587,-85.8716009,,,
2366996,30.66908,-86.1866092,60,NGVD29,
2367310,30.5574179,-86.5193954,7.78,NGVD29,
2367900,30.92518288,-86.5593967,0,NGVD29,
2368000,30.7529664,-86.6291207,45,NGVD29,
2368500,30.7960205,-86.3068906,105.59,NGVD29,
2369000,30.69741268,-86.570786,47.21,NGVD29,474
2369600,30.569639,-86.9235732,-35.5,NGVD29,
2369800,31.02767985,-86.7099567,121.87,NGVD29,87.7
2370000,30.8335197,-86.7346786,60.5,NGVD29,
2370500,30.70852375,-86.972186,9.1,NGVD29,
2371500,31.57349458,-86.2516226,226.2,NGVD29,500
2372250,31.59627177,-86.40551809,220,NGVD29,442
2372422,31.3612799,-86.5196826,120.8,NGVD29,1273
2372430,31.34822474,-86.5294047,120.8,NGVD29,1277
2373000,31.4537758,-86.7869139,155.96,NGVD29,470
2374250,31.06712374,-87.0616352,43.1,NGVD29,2661
2374500,31.41850006,-86.9866403,178.29,NGVD29,176
2374700,31.10101137,-87.06885829,,,435
2374745,31.1298991,-87.0871928,,,182
2374950,31.12962115,-87.3705353,,,193
2375000,31.01073709,-87.2627518,47.76,NAVD88,
2375500,30.96518304,-87.2341395,28.34,NGVD29,
2376100,30.44825279,-87.2905288,,,
2376115,30.49825159,-87.3358086,10,NGVD29,27.8
2376293,30.97851588,-87.5280384,0,NGVD29,
2376500,30.69027778,-87.4402778,28,NAVD88,394
2377570,30.6057484,-87.5472057,,,192
2378170,30.3882541,-87.652763,,,4.98
2378300,30.40658669,-87.7369323,,,16.6
2378500,30.54547146,-87.79860149,20,NGVD29,55.3
2379500,34.68413889,-84.4588056,1255.39,NGVD29,
2380500,34.67508566,-84.5085398,1216,NAVD88,236
2381090,34.70338889,-84.5395278,1280,NGVD29,
2381600,34.57044444,-84.46888889,1311.74,NGVD29,9.99
2382200,34.52277778,-84.6111111,893.69,NGVD29,119
2382500,34.60369697,-84.6954905,650.6,NAVD88,521
2383500,34.56416667,-84.8330556,616.16,NGVD29,831
2384500,34.8275,-84.8509722,672.64,NGVD29,252
2384540,34.87194444,-84.7212778,888.98,NGVD29,8.24
2385170,34.7433333,-84.8805278,670,NGVD29,176
2385500,34.78844444,-84.9750278,695.38,NGVD29,40
2385800,34.71666667,-84.77,689.25,NGVD29,64
2387000,34.66691667,-84.9279167,622.28,NGVD29,687
2387500,34.5771111,-84.9418528,604.14,NGVD29,1602
2387600,34.4948611,-84.9654167,610,NGVD29,62.6
2388320,34.37166667,-85.26388889,637.01,NGVD29,16.6
2388350,34.36092389,-85.1402274,574.6,NAVD88,224
2388500,34.29842576,-85.138005,561.9,NAVD88,2115
2388975,34.4090833,-84.0198056,1080,NGVD29,
2389150,34.35805556,-84.1133333,1022,NAVD88,131
2390000,34.42564847,-84.2118618,1204,NAVD88,
2390050,34.35255556,-84.2062222,980,NGVD29,
2390140,34.2931497,-84.2635319,1060,NGVD29,50.6
2391540,34.3106494,-84.4032587,893.7,NAVD88,73.2
2391840,34.265,-84.47388889,882.6,NAVD88,
2391860,34.2508333,-84.4691667,846,NGVD29,
2392000,34.23992866,-84.4946733,844.6,NAVD88,
2392360,34.2634282,-84.5954872,877.4,NAVD88,56.5
2392780,34.1223201,-84.50437489,860,NGVD29,139
2392950,34.05638889,-84.5355556,895,NGVD29,25.5
2392975,34.0683333,-84.5355556,890,NGVD29,34.6
2393377,34.01694444,-84.6433333,944.5,NAVD88,
2393419,33.99527778,-84.6930556,865.4,NAVD88,
2394000,34.1629722,-84.7410833,686.92,NGVD29,1122
2394670,34.1428753,-84.8388286,650.7,NAVD88,1345
2394820,33.9974722,-85.0536944,751,NAVD88,42.1
2395000,34.20930556,-84.97875,609.97,NGVD29,1634
2395120,34.24277778,-84.8897222,723.2,NAVD88,33.1
2395980,34.2321111,-85.1169444,561.7,NGVD29,1801
2397000,34.2005,-85.2564167,553.05,NGVD29,4040
2397410,33.99694444,-85.2660556,758.88,NGVD29,65.3
2397500,34.06019444,-85.3135556,724.72,NGVD29,
2397530,34.20176124,-85.447458,549.5,NAVD88,4362
2398000,34.46638889,-85.3361111,613.47,NGVD29,192
2398300,34.29036965,-85.5091268,562.11,NGVD29,366
2399200,34.2889813,-85.6805204,589.34,NGVD29,199
2400100,34.06509836,-85.6141287,539.07,NGVD29,252
2400680,34.43814386,-85.7671907,,,55.4
2401000,34.0981515,-86.0380286,570,NGVD29,182
2401390,33.8398211,-86.2627559,529.56,NGVD29,141
2401895,33.7803769,-85.9983035,,,216.4
2404400,33.5484383,-86.0969163,448.5,NGVD29,481
2405500,33.44760728,-86.386924,404.09,NGVD29,193
2406500,33.35955497,-86.2341414,431.34,NGVD29,150
2406930,33.21178164,-86.273308,,,16.5
2407000,33.29177917,-86.36386659,382.45,NGVD29,8392
2407514,33.32066689,-86.4952592,,,142
2408150,32.89027778,-86.5791667,,,35.7
2408540,32.9167896,-86.2702507,377,NGVD29,263
2411930,33.74093858,-85.336342,920,NGVD29,272
2412000,33.622885,-85.5132894,830,NGVD29,448
2413000,33.59680556,-85.0794167,971.25,NGVD29,95.1
2413210,33.49269444,-85.2793056,920,NGVD29,
2413300,33.43733498,-85.399118,842.92,NGVD29,406
2414500,33.11678684,-85.5607875,599.87,NGVD29,1675
2414715,32.97734526,-85.7396808,528.62,NGVD29,2058
2415000,33.06539786,-85.8780186,557.92,NGVD29,190
2418230,32.62680015,-85.5880076,,,71.3
2418760,32.5481918,-85.4805044,,,45.8
2419000,32.4768045,-85.69495359,223.65,NGVD29,333
2419670,32.395,-85.9722222,,,122
2419890,32.43985898,-86.1955222,129.13,NGVD29,4646
2421000,32.30736239,-86.2994126,151.02,NGVD29,290
2422500,32.5829103,-86.9035991,165.23,NGVD29,203
2423130,33.62232504,-86.599431,673.3,NGVD29,19.7
2423160,33.60371416,-86.5491517,,,
2423380,33.4817724,-86.7127653,443.85,NGVD29,140
2423397,33.53454886,-86.5624847,595.5,NGVD29,17
2423400,33.4998273,-86.6141521,556.43,NGVD29,24.4
2423414,33.43982948,-86.6988758,,,47
2423425,33.4156637,-86.7397099,410,NGVD29,
2423496,33.3692767,-86.7841551,379.56,NGVD29,226
2423500,33.36344373,-86.8130446,375,NGVD29,
242354750,33.31344546,-86.8063775,,,25.6
2423555,33.28455786,-86.8824901,356.85,NGVD29,335
2423630,33.3262234,-86.9497141,478.37,NGVD29,
2424000,32.9451238,-87.1391623,180.74,NGVD29,1027
2425000,32.44402456,-87.1802715,86.72,NGVD29,1766
2427250,31.99625809,-87.0683187,126.6,NGVD29,261
2428400,31.61515849,-87.550548,0,NGVD29,21473
2430085,34.46666667,-88.2836111,360.36,NGVD29,15.7
2430680,34.45277778,-88.5772222,280,NGVD29,131
2430880,34.30444444,-88.3711111,295,NGVD29,19.1
2431000,34.265,-88.4452778,242.93,NGVD29,612
2432500,34.23916667,-88.2716667,317.39,NGVD29,136
2433500,34.01138889,-88.5136111,190,NGVD29,1226
2435020,34.23555556,-88.6958333,230,NGVD29,233
2436500,34.05916667,-88.6280556,194.01,NGVD29,620
2437000,33.98555556,-88.5511111,178.34,NGVD29,1930
2438000,34.10621294,-87.9894765,360.5,NGVD29,
2439400,33.79,-88.3152778,221,NGVD29,798
2441300,33.48138889,-88.6286111,173.02,NGVD29,98
2443500,33.51416667,-88.3952778,142.23,NGVD29,715
2444160,33.21067874,-88.2886454,0,NGVD29,
2446500,33.25706249,-87.7764022,197.81,NGVD29,
2447025,32.8481856,-88.1561363,0,NGVD29,
2448000,33.0723611,-88.5587778,136.9,NAVD88,768
2448500,32.9326287,-88.2978103,86.08,NGVD29,
2448900,32.80707585,-88.3119761,104.78,NGVD29,158
2449838,34.1725,-86.69388889,,,
2449882,34.0798198,-86.60777,650,NGVD29,13
2450000,34.01204356,-86.73666329,380.54,NGVD29,358
2450180,33.87204689,-86.9222211,270.23,NGVD29,487
2450250,34.28537757,-87.3989084,540,NGVD29,92.1
2450825,34.08121506,-87.422793,,,101
2453000,33.90843985,-87.2569514,401.04,NGVD29,181
2453500,33.75760677,-87.1702791,243.6,NGVD29,
2454055,33.7417756,-87.3269483,,,143
2455000,34.02454235,-86.5741573,536.94,NGVD29,303
2455185,33.8606544,-86.4458178,,,36.1
2455980,33.71121273,-86.6961013,501.69,NGVD29,27.4
2456500,33.7098268,-86.9833305,258.64,NGVD29,885
2457000,33.60149249,-86.7555457,546.7,NGVD29,
2457595,33.5970492,-86.8680483,,,
2458148,33.5770483,-86.7188778,,,4.1
2458190,33.54843779,-86.7613783,590,NGVD29,
2458300,33.54260504,-86.8174907,543.38,NGVD29,26
2458502,33.5239948,-86.8911032,500.22,NAVD88,36.7
2458600,33.5481615,-86.9258266,,,52.2
2461130,33.5057722,-86.8364556,553,NAVD88,7
2461500,33.4192762,-86.9827711,438.64,NGVD29,
2462000,33.44733226,-87.1222186,294.87,NGVD29,148
2464000,33.47928058,-87.5972297,232.39,NGVD29,223
2464146,33.41344824,-87.5105601,270,NGVD29,6.16
2465000,33.20928528,-87.5900074,0,NGVD29,4820
2465292,33.17484164,-87.5647288,,,10.7
2465493,32.99734636,-87.6222295,147.81,NGVD29,32.3
2466030,32.77790835,-87.8405687,0,NGVD29,
2467000,32.51958077,-87.8783476,0,NGVD29,15385
2467500,32.57374714,-88.1933589,90.04,NGVD29,
2469761,31.75849066,-88.1291763,0,NGVD29,18417
2469800,31.7443247,-88.0225066,39.8,NGVD29,164
2470072,31.86404249,-87.7472247,292,NGVD29,10.5
2471001,30.80296466,-88.1433355,3.85,NGVD29,125
2471078,30.50075106,-88.1813906,16.96,NGVD29,16.5
2472000,31.70694444,-89.4069444,197.01,NGVD29,743
2472500,31.42583333,-89.4147222,160.04,NGVD29,304
2472850,31.48916667,-89.4333333,183.33,NGVD29,257
2473000,31.34305556,-89.2802778,118.23,NGVD29,1748
2473460,31.9661111,-89.115,290,NGVD29,102
2473500,31.68083333,-89.1155556,201.37,NGVD29,238
2474500,31.33277778,-89.1125,104.58,NGVD29,612
2474560,31.22166667,-89.0530556,72,NGVD29,2542
2475000,31.10277778,-88.8083333,42.15,NGVD29,3495
2475500,32.3261111,-88.9091667,269,NGVD29,369
2476500,32.36777778,-88.6772222,300,NGVD29,52.1
2476600,32.29833333,-88.7536111,259.04,NGVD29,342
2477000,32.17583333,-88.8197222,207.62,NGVD29,918
2477500,31.68254959,-88.68351,119.91,NGVD29,1650
2478500,31.1486111,-88.5480556,51.13,NGVD29,2690
2479000,30.97805556,-88.7269444,26.25,NGVD29,6590
2479130,31.05194444,-89.2041667,128.14,NGVD29,355
2479155,31.02527778,-89.0166667,103,NGVD29,52.6
2479300,30.7361111,-88.7811111,20.1,NGVD29,441
2479310,30.61055556,-88.64138889,0,NGVD29,8204
2479945,30.85601968,-88.3338988,,,31.48
2479980,30.78018805,-88.3188979,115,NGVD29,8.08
2480002,30.7260225,-88.2763955,115,NGVD29,8.22
2481000,30.5586111,-89.1219444,19.18,NGVD29,96.2
2481510,30.4836111,-89.2744444,14.34,NGVD29,308
2481880,32.84138889,-89.0977778,376,NGVD29,520
2482000,32.79888889,-89.335,341.67,NGVD29,904
2482550,32.7072222,-89.5263889,315.24,NGVD29,1346
2483000,32.58833333,-89.465,322.7,NGVD29,411
2483500,32.6672222,-89.6461111,300,NGVD29,1981
2484000,33.0322222,-89.5777778,374.34,NGVD29,303
2484500,32.7061111,-89.6719444,306.15,NGVD29,469
2484760,32.50555556,-89.8127778,304.53,NGVD29,52.3
2485498,32.38805556,-89.9552778,,,206
2485700,32.365,-90.1447222,260,NGVD29,16.8
2486000,32.28138889,-90.1788889,233.39,NAVD88,3171
2486100,32.2847222,-90.215,261.68,NGVD29,12.1
2487500,31.97777778,-89.8975,257.99,NGVD29,425
2488500,31.55333333,-90.0880556,158.66,NGVD29,4993
2489000,31.23777778,-89.8469444,115.81,NGVD29,5720
2489500,30.79324276,-89.8209072,54.64,NAVD88,
2490500,31.17694444,-90.2794444,227.4,NGVD29,492
2492000,30.62935636,-89.8972956,43.31,NAVD88,
2492110,30.57166667,-89.8061111,0,NAVD88,
2492111,30.57027778,-89.8111111,,,
2492343,30.57416667,-89.5947222,62,NGVD29,86.1
2492360,30.6622222,-89.6861111,55.64,NGVD29,175
2492620,30.352416,-89.6458927,,,
3007800,41.81867578,-78.29279129,1454.88,NGVD29,
3010500,41.963398,-78.3861287,1416.53,NGVD29,
3010655,41.96173237,-78.1980662,1460.34,NGVD29,
3010820,42.07305556,-78.4511111,1399.5,NAVD88,
3011020,42.15638889,-78.7152778,1357.49,NAVD88,1608
3011800,41.76645099,-78.71863999,1540,NGVD29,
3012550,41.84144917,-79.0119846,1192.55,NGVD29,
3014500,42.1125,-79.20388889,1255.88,NAVD88,
3015000,41.9381145,-79.133101,1221.77,NGVD29,
3015310,41.8439485,-79.1497668,,,
3015500,41.8525587,-79.3172708,1186.92,NGVD29,
3016000,41.5708949,-79.4078243,1059.9,NGVD29,
3017500,41.60200599,-79.0500392,1252.43,NGVD29,
3020000,41.47784,-79.4439351,1043.43,NGVD29,
3020500,41.4817261,-79.6953304,1028.32,NGVD29,
3021350,42.015332,-79.7825507,1304.84,NGVD29,
3021520,41.90783338,-79.8967189,1191.16,NGVD29,
3022540,41.6906115,-80.04811219,,,
3022554,41.69588905,-80.1081133,1126.92,NGVD29,
3023100,41.63255476,-80.1595043,1058.83,NGVD29,
3024000,41.43755525,-79.9558912,1019.44,NGVD29,
3025500,41.3895027,-79.8203322,955.84,NGVD29,
3026480,41.64405556,-78.5314444,1763,NAVD88,
3026500,41.63117349,-78.5766898,1690.73,NGVD29,
3027500,41.5531176,-78.5961347,1517.58,NGVD29,
3028000,41.57533955,-78.69224919,1502.02,NGVD29,
3028500,41.48617269,-78.6783595,1423.03,NGVD29,
3029000,41.4208946,-78.7358612,1361.62,NGVD29,
3029500,41.3306189,-79.2089298,1147,NGVD29,
3030500,41.19256259,-79.440045,1002.06,NGVD29,
3031500,41.10061789,-79.68116,845.14,NGVD29,
3031882,41.15811918,-79.0808701,,,
3032500,40.9945093,-79.3942088,973.14,NGVD29,
3034000,40.93923105,-79.00836738,1206.14,NGVD29,
3034500,40.8361756,-79.1100356,1164.88,NGVD29,
3036000,40.9275653,-79.2911508,1003.39,NGVD29,
3036500,40.82034197,-79.531434,773.4,NGVD29,
3038000,40.6547875,-79.3486511,961.04,NGVD29,
3039000,40.7203422,-79.5114332,799.51,NGVD29,
3040000,40.28563049,-78.9205806,1184.06,NGVD29,
3041000,40.34590716,-78.8825244,1211.29,NGVD29,
3041029,40.34138889,-78.9261111,1140,NGVD29,
3041500,40.4192377,-79.0261404,1076.01,NGVD29,
3042000,40.4770127,-79.1867009,954.46,NAVD88,
3042280,40.57256726,-79.1033664,1140,NGVD29,
3042500,40.5172899,-79.171701,981.63,NGVD29,
3044000,40.4545117,-79.3908724,844.64,NGVD29,
3044810,40.16888889,-79.23388889,1550,NGVD29,
3045000,40.29257045,-79.340591,1013.16,NGVD29,
3047000,40.45888889,-79.4494444,889.38,NGVD29,
3048500,40.6045099,-79.5519887,769.4,NGVD29,
3048900,40.7344722,-79.6781111,825,NAVD88,
3049000,40.71644444,-79.6999167,792,NGVD29,
3049500,40.615344,-79.71838129,736.36,NGVD29,
3049800,40.5203462,-79.93810799,774.26,NGVD29,
3050000,38.809275,-79.8817342,1940.53,NAVD88,185
3051000,39.0292694,-79.93590799,1679.79,NAVD88,406
3052000,39.03954454,-80.0681352,1669.4,NAVD88,148
3052120,38.81963889,-80.21388889,,,
3052500,38.96398938,-80.1525806,1530,NAVD88,14.3
3053500,39.05121,-80.1145254,1362.8,NAVD88,
3054500,39.15037545,-80.038691,1279.7,NAVD88,914
3056000,39.31981459,-80.0250779,960,NAVD88,1182
3056250,39.33648107,-79.9934094,999.4,NAVD88,96.8
3057000,39.4350866,-80.1325789,855.68,NAVD88,1363
3058000,39.00452778,-80.4733611,1006,NAVD88,101
3058975,39.23870156,-80.3589793,930.4,NAVD88,368
3061000,39.42230818,-80.2759187,869.02,NAVD88,
3061500,39.50397288,-80.1720235,883.63,NAVD88,116
3062235,39.56305556,-80.0216667,,,2532
3062500,39.62924826,-79.9525633,804.96,NAVD88,
3065000,39.07232928,-79.6228373,1699.13,NAVD88,349
3065400,39.14010775,-79.4197715,3128.54,NAVD88,54.7
3066000,39.1270524,-79.4683852,3059.3,NAVD88,85.9
3067510,38.6170576,-79.8697849,3537.74,NAVD88,
3068800,38.91316335,-79.770342,2112.64,NAVD88,
3069500,39.12155556,-79.6755278,1589.8,NAVD88,
3070260,39.4948104,-79.6444969,1173.7,NAVD88,
3070500,39.62175,-79.7045556,1323,NAVD88,
3072000,39.7592449,-79.9706152,806.25,NGVD29,
